d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,d31,d32,d33,d34,d35,d36,d37,d38,d39,d40,d41,d42,d43,d44,d45,d46,d47
0.0011772064370532136,5.0991028430187729e-05,0.0002516936276752798,0.00081944175710638384,0.00010143655980764927,0.00023385994386313451,0.00012684983178202203,6.7313956693340324e-06,6.4443009879473349e-06,3.17560964477463e-05,0.00052608217650540814,0.001701397180708166,0.00024752563214854674,0.0014471318281014003,1.2547037565684313e-22,1.762959712107618e-05,0.00070751808278885029,5.0643116779668524e-06,0.00043094088246941963,0.00040198361975940533,0.00040284881415892753,0.0017665433569809597,0.00010764956175793907,0.00011013141217109767,0.00031637507101195844,8.0521937756240414e-05,3.8276183342655034e-15,1.1302471121975717e-05,0.00065241101957935017,0.0004111300791572161,2.0367924843115119e-05,0.0015205078665275504,0.00069064817291834564,2.3731790529504779e-07,4.8950875565909953e-05,9.1101855059473777e-08,2.5306026102425419e-06,0.00092899226422672948,4.7625015081819168e-05,6.7501618756070711e-06,1.8931912811183565e-06,0.0005433452973158193,3.4225386926532543e-06,0.00054334739683064475,0.00054334319780569289,-9.3476313263302443e-12,3.3415871656000157e-05
0.001065425532910332,5.1318207625347747e-05,0.00020486813026966721,0.00070444609701274285,8.2143370786929863e-05,0.00018020683042077517,0.00013579016392440481,4.4271484612899706e-06,5.0533583782579116e-06,2.4346894523007503e-05,0.00043162677547109663,0.0016724868898288369,0.00020161892504529078,0.0016392260378469109,2.4421872213942822e-22,1.4004281828838458e-05,0.00062614774435129357,3.8786016744485128e-06,0.00041137149664004674,0.00036595854296797472,0.00023007386684892212,0.0014027084237466466,0.00012557686084494819,0.00012552014636375836,0.000286619405368764,6.4439580107461346e-05,7.5151463024299225e-15,9.0220680617421631e-06,0.00070726541313903264,0.00034818964957588976,1.4592222176836636e-05,0.0012631664714267635,0.00060128569687208197,1.9114224101484706e-07,3.2958469870921711e-05,1.0063055373144658e-07,2.9565401191575714e-06,0.00088494898153769908,4.8589171365277191e-05,5.4483280863503384e-06,1.9962115639556884e-06,0.00044376070862836174,2.5413728847681028e-06,0.00044376254047992243,0.00044375887678089701,-1.1200312001135989e-11,2.647283257000294e-05
0.00096385050100394431,5.1615148023627291e-05,0.00016939772535330634,0.0006141895396077154,6.7677602143191451e-05,0.00014204417894552013,0.0001439740120172067,3.1268484375267572e-06,4.0432133952939341e-06,1.9216533488982805e-05,0.00035878401693381076,0.0016194797175926084,0.00016704894654093682,0.0017726260462695449,4.4918604408592899e-22,1.1330226091803694e-05,0.00055800170317825675,3.0393901816790201e-06,0.00039349585180175055,0.00033536091984699099,0.00013159011359942585,0.0010962690780831903,0.00014299687234409445,0.00014051913030643245,0.00026138320710838704,5.252754427131198e-05,1.3900897004674894e-14,7.3311006194133866e-06,0.00075294571221278374,0.0002982200448704823,1.0890769153749427e-05,0.0010429682033869577,0.00052752040846973857,1.5642281676677403e-07,2.3401891245898993e-05,1.1040758828657649e-07,3.4001445086010854e-06,0.00084032281183576225,4.947176613011121e-05,4.4709340877729247e-06,2.0976788189201025e-06,0.00036762643700519686,1.9400766706133909e-06,0.00036762803638266917,0.00036762483763211069,-1.3880456345536514e-11,2.1384375082764372e-05
0.00087240306961625504,5.1885593806189741e-05,0.00014200215528909347,0.00054177345804507664,5.65858370529785e-05,0.00011418764681988535,0.00015142762567678316,2.3149528919642519e-06,3.2903514468747632e-06,1.551784211851003e-05,0.00030182711961646805,0.0015489183469574726,0.0001404322251641313,0.0018456216491604402,7.8712821973951772e-22,9.3110364369625622e-06,0.00050040950209554922,2.4279389244135565e-06,0.00037709980387183557,0.00030907333584753754,7.62658538627439e-05,0.00084602595269893681,0.00015963414522165447,0.00015497769775176066,0.00023974423924557622,4.3493482483913484e-05,2.4437839538332057e-14,6.0480868817082618e-06,0.00078955918679895836,0.00025797190705980949,8.3867857640330846e-06,0.00085793803797584885,0.00046606302574627118,1.297775596068351e-07,1.7400464427417815e-05,1.2042348200449284e-07,3.8588607187805125e-06,0.00079630618196365366,5.0282482484269996e-05,3.721152736505963e-06,2.1977408946847313e-06,0.00030848255024046474,1.5151258729860266e-06,0.00030848395069721428,0.00030848114978836855,-1.6676367576759977e-11,1.7560495622232069e-05
0.00079055003423741347,5.2132630377327867e-05,0.00012047551636518045,0.00048259747839438625,4.7915477022375882e-05,9.3374083845460567e-05,0.00015818456600597941,1.7715768708373815e-06,2.7168072797737564e-06,1.2764718522875562e-05,0.00025669507258274817,0.0014663756108350982,0.00011954331949381962,0.001862686788203269,1.3230496389766724e-21,7.755385502241321e-06,0.0004513258417941456,1.9714342377721449e-06,0.00036200368133815729,0.00028626313808910507,4.531064583828209e-05,0.00064639376117978282,0.00017529340786056984,0.00016878528569285852,0.0002210112601392918,3.6501627085212426e-05,4.1121013655935085e-14,5.0552772949346879e-06,0.00081750885745348592,0.00022513254649009237,6.6197207721933055e-06,0.00070445892753074084,0.00041441236022980677,1.0896373916085747e-07,1.3438269358247178e-05,1.3066969285026124e-07,4.3304152645455006e-06,0.00075365466766369492,5.1029400007655887e-05,3.1352394248738893e-06,2.2965217093937456e-06,0.00026184550818731631,1.2060293274388824e-06,0.00026184673946707301,0.00026184427691198418,-1.4163491713227426e-11,1.4624935373218029e-05
0.00071753516070415218,5.2358831212894781e-05,0.00010329939207625659,0.00043348651456709674,4.1023341362927485e-05,7.749566012323681e-05,0.00016428262149059865,1.3900384467836323e-06,2.2715788479024213e-06,1.0661880675708342e-05,0.00022048001257861095,0.0013764360946438721,0.00010287469065220941,0.0018321248165897345,2.1449922771967517e-21,6.5358055536217352e-06,0.00040916840773428748,1.6234423013171169e-06,0.00034805577845813243,0.0002662974751955103,2.7883808304767222e-05,0.00048998832069524988,0.00018984680823401107,0.00018186452958240314,0.00020465659485079365,3.0994284567520218e-05,6.660969083414099e-14,4.2738393494549287e-06,0.00083739162362733472,0.00019802557051066107,5.3303294595222016e-06,0.00057831877065595103,0.00037064968442338176,9.2451919616313623e-08,1.0697224861755998e-05,1.4113846515433324e-07,4.8127862370022809e-06,0.00071282241541821198,5.1719331347257484e-05,2.6699646225888612e-06,2.3941262966383251e-06,0.00022455932935701767,9.7570290476926556e-07,0.0002245604169246741,0.00022455824179359098,-1.1304375825698017e-11,1.2329517473660823e-05
0.00065251839408940818,5.2566365823082606e-05,8.9405997830273475e-05,0.0003921847744825308,3.5463690725393822e-05,6.5155929567971936e-05,0.00016976163798590815,1.1125967405194688e-06,1.9202745137863268e-06,9.0212015578731586e-06,0.00019107617249455015,0.0012827622882379721,8.9378381352474241e-05,0.0017639923528945667,3.3695569855249131e-21,5.5650193752638463e-06,0.00037270069257302151,1.3533546549915e-06,0.00033512720040839621,0.00024868698778504806,1.7913964963540062e-05,0.00036917433754464978,0.00020322110495412128,0.00019416507239910195,0.00019027089559399283,2.6589013274573487e-05,1.0435936537279699e-13,3.649546424065265e-06,0.00084991918436319906,0.00017541525086093397,4.3637722398075665e-06,0.00047531202796069483,0.00033328943707122618,7.9173363400339121e-08,8.7213536809169036e-06,1.5182271209418692e-07,5.304175460829714e-06,0.00067405783059336474,5.2358074496781359e-05,2.2952481174059422e-06,2.4906445640912511e-06,0.00019436917416837897,8.0049856853442146e-07,0.00019437013945488091,0.00019436820888599061,-7.2712386335361812e-12,1.0505712385112499e-05
0.00059465655278191599,5.2757080589357233e-05,7.8029630536286684e-05,0.00035704944872164851,3.0920427653412386e-05,5.5407275854956722e-05,0.00017466200961326812,9.0531176141332967e-07,1.6390888703279608e-06,7.7180038374158228e-06,0.00016694024638859491,0.0011882009377507557,7.8309109397858189e-05,0.0016685370392242355,5.1481985005814817e-21,4.7818223193893792e-06,0.0003409469219177037,1.1404127587211573e-06,0.00032310777163745494,0.00023304748805188678,1.2062416636821457e-05,0.00027689292040335514,0.00021538591932511179,0.00020565820278796142,0.00017753204572335351,2.3017186007859428e-05,1.5876215126476961e-13,3.1442058702417879e-06,0.00085585875000917296,0.00015637656644934311,3.6229113595791862e-06,0.00039155469725483537,0.00030117073039224654,6.8365092677101495e-08,7.2467486662209813e-06,1.6271592125440875e-07,5.802983241428546e-06,0.00063747063033247643,5.295060500295986e-05,1.9896834363896739e-06,2.5861541445134218e-06,0.0001696398445896571,6.6482885905701373e-07,0.00016964070549084994,0.00016963898369238358,-7.8036023824275533e-13,9.036138885601878e-06
0.00054314762287806738,5.2932560279461959e-05,6.86113383609796e-05,0.00032685829159786399,2.716476817905811e-05,4.7592121205331268e-05,0.00017902364661942055,7.4700124378057979e-07,1.4111642088848059e-06,6.6669119126146466e-06,0.00014692731138858775,0.0010949028649370996,6.9126011918935201e-05,0.0015551788511784352,7.674334241559325e-21,4.1423795140153816e-06,0.00031312982832403408,9.7018622925719559e-07,0.00031190277459050011,0.00021907327000483603,8.5096118446335595e-06,0.00020702875379756492,0.0002263435348197155,0.00021633231729139153,0.00016618332323936676,2.0086075026784634e-05,2.3529412448848791e-13,2.7303528260518794e-06,0.00085599006552171603,0.00014020724561135522,3.0442981383316676e-06,0.00032362319003459542,0.00027337813339965863,5.9471980491447833e-08,6.1143110476542533e-06,1.7381207777593219e-07,6.3077857706128697e-06,0.000603078556290999,5.3501224551600277e-05,1.7377315814816242e-06,2.6807225932095561e-06,0.00014916820239544606,5.5812461058332186e-07,0.00014916897381759021,0.00014916743097694325,8.6526462669011204e-12,7.8372008651757782e-06
0.00049725278150714459,5.3094175541188177e-05,6.0736410733580932e-05,0.00030068483270286067,2.4028081414877296e-05,4.124465517825647e-05,0.00018288528668586085,6.2384472012746732e-07,1.2243208779189533e-06,5.8078350642056281e-06,0.00013017772897675481,0.0010044410487976719,6.1429421095300662e-05,0.0014319563983881559,1.1191305650619556e-20,3.6147033824291934e-06,0.00028862474010183157,8.3242399825091592e-07,0.00030143033641376706,0.000206518135436546,6.2646344225219475e-06,0.00015450500194838827,0.00023612036467536113,0.00022618914237327516,0.00015601777163600999,1.7654773086608101e-05,3.4066815909869678e-13,2.3878692647545055e-06,0.00085107539929386736,0.00012636718241038701,2.5850823846619148e-06,0.00026859043816835921,0.00024918343685801091,5.2083232628226098e-08,5.2240776415594265e-06,1.8510560111539596e-07,6.8173150751567304e-06,0.00057083975863382846,5.4013677340629249e-05,1.5279121405842143e-06,2.7744091060271964e-06,0.00013205667697812812,4.730415145028104e-07,0.00013205737134434813,0.00013205598261510027,1.5120288285639854e-11,6.8481795897631533e-06
