d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,d31,d32,d33,d34,d35,d36,d37,d38,d39,d40,d41,d42,d43,d44,d45,d46,d47
0.069477098382553379,0.013445397295100955,0.13239389799203483,0.084071832915111666,0.13625608452838081,0.17686616438539951,0.0081331849497023028,0.36491889853163906,0.16698128491818828,0.18236863299730416,0.12658906128448197,0.052342059689411358,0.13008275475276956,0.024307675553188256,0.00073825093615566522,0.15546092851406609,0.07291403430697023,0.18862001614639617,0.031687198851007556,0.052335753641055541,0.42492622258986257,0.1909948153158835,0.0038654753782851577,0.0040531934176005957,0.055835578344404634,0.14673055872134672,0.00073819479636963957,0.15137036259750461,0.014721657181280762,0.10256854491397838,0.25109101767770131,0.14381132193310645,0.084922214777842162,0.1453307241497363,0.28886776150284355,0.0019857590438588672,0.0010801233467540962,0.041828504996842313,0.01133331323503493,0.14189761145406257,0.0054588398685171194,0.12972390858876895,0.21819735031115003,0.12972371721232917,0.12972409996394102,0.00073832355851983231,0.15642544714446513
0.0096136712122061544,0.00062480286144997639,0.017937789625895019,0.010892382837230968,0.018317359597169215,0.023163684685801867,0.0015650019869385169,0.03477280673127818,0.022140142321669939,0.022955187921973506,0.017376708739533293,0.0076571740256626344,0.01746466476291049,0.0030876491990491808,0.0035763711809297968,0.020834645224516002,0.009664055377553913,0.024545854248784187,0.002783362672053623,0.0062316861305531821,0.048308351723490621,0.029315298192799311,0.0023911676580162335,0.0023929802345848657,0.0068295293527571967,0.019637381212931952,0.0035763438521803099,0.020342697844629054,5.7758300258547448e-05,0.013997315196530666,0.029259874594988709,0.021770761638704419,0.011552908924556477,0.019733874403107223,0.032425363590057356,0.0029445543206537265,0.0031188235537130187,0.0048924237357832381,0.0010203430327118956,0.019185098038311331,0.0022158711077189227,0.017712838057115626,0.027413369276179843,0.017712814907620049,0.017712861206452997,0.0035764048143435939,0.020829923360479837
0.00064328942193826451,0.0053216230125151288,0.0020841257922192885,0.00050532366664697733,0.0021743064934017882,0.0035842053096331941,0.0057352925059045773,0.0049103685291097907,0.0033776718680547393,0.0033269693505331064,0.0019560814367003527,0.0010120307922906336,0.0018751458110863011,0.0027071919013594028,0.0068692811589711024,0.003008699241679623,0.00081539848582131195,0.0040357397071494293,0.0037156854361490867,0.002256197943564455,0.0087198799944077088,0.0070032636427456336,0.0061277791153130333,0.006151657392576425,0.0019986464516462731,0.0025931206472921192,0.0068692506927265969,0.0028628209025328413,0.0047724694885561709,0.00078096532143039261,0.0047304309389770514,0.004194489764492053,6.8873532669679554e-05,0.0027241026083324785,0.0050549200370236637,0.0065030900660459183,0.0065856396600431815,0.0026493130589586187,0.0055083238256300095,0.0025098688973673594,0.0061194878038711579,0.0020421997309911059,0.0047029912129097897,0.0020421928530227557,0.0020422066089185562,0.0068693175740610337,0.0029650699775424167
0.0049792461089774387,0.0080266076860856794,0.0037438548523598277,0.0051017704188317872,0.0037170969201368522,0.003170213757520191,0.0082834743098527414,0.0034003356053635197,0.0031851326601528168,0.0033480242463619857,0.0037788986891170015,0.0048873743532249483,0.0038672049310348243,0.0056670359643720683,0.0091907434937582404,0.0033260578467398105,0.0051864067801180788,0.0029485178151689804,0.0069407681788563854,0.0060518876788516786,0.0025363887147406587,0.00095774508297256531,0.0085442623003689541,0.0085794582813727652,0.0058927817697278957,0.003530984709301555,0.0091906983234604726,0.0033844704330630339,0.007491815375862119,0.0043482416479580692,0.0029794798294942525,0.0023211091750939359,0.0047657103917913522,0.0034156888783602518,0.0031901554825872085,0.0088884436311330722,0.0089430851825270854,0.0061862460406079175,0.0081529790815140016,0.0035326435538520183,0.0085998676153732304,0.0037509701433191406,0.0027683501254262919,0.0037509729059019355,0.0037509673807714621,0.0091907964694373321,0.0033676812489582251
0.0066255943342351485,0.0090284302869542473,0.0059938725714340996,0.006848576993425194,0.0059885106071048541,0.0057737883577822294,0.0092186464723575997,0.0063709257767754334,0.0057195592307924719,0.0058957993219165431,0.005998700267087256,0.0063005558362448852,0.0060786125278448127,0.0066251462790660716,0.010094437573338609,0.0057744282650282995,0.0068454325270415122,0.0056408193859092907,0.0081349546449935011,0.0074755807673471527,0.0066292921448905433,0.0042361428834094593,0.0094242164329329144,0.0094714076407830267,0.007356157825929386,0.005894001146911792,0.010094360997680537,0.0057988484282727971,0.0084477409348181313,0.0063182590059850134,0.005873792179629491,0.0049301883542488007,0.0065598689216501121,0.005791532552562032,0.0062152673853237148,0.00979249612427548,0.0098351521911675815,0.0074969122486985207,0.0091324576203618401,0.0058670916511410548,0.0095291535948978916,0.0059914449268067453,0.0056305879010698527,0.0059914460974601173,0.0059914437561772458,0.010094526286783003,0.0058118155782477194
0.0063852343988015908,0.008545342207259941,0.0060743225654291159,0.0066741092029252254,0.0060789250019251629,0.006036817274596055,0.0087024912146613006,0.0067853236675721176,0.0059460097337830026,0.0061233114011254725,0.0060658286999033355,0.0058746361843577555,0.0061384987965216733,0.0058917852246584282,0.0096645250795323167,0.005956589645186341,0.006621347991232332,0.005948727164421074,0.007703245661589986,0.0071436826002212904,0.0075670154097758138,0.0049425084912553593,0.008883108262482186,0.0089468888138556375,0.0070413116261802229,0.0060319099162885696,0.0096643839473704238,0.0059631795898254097,0.00786102131320272,0.0062527863151107983,0.0062698176707709635,0.0052276035839264054,0.0064029362157185573,0.005935893850667848,0.0066519812704976412,0.0093206064404884308,0.0093572289824053207,0.0070936601607654911,0.0086433635467953272,0.0059897135438203531,0.0090460012141943841,0.006068584421695074,0.0060234739657902773,0.0060685847670560351,0.0060685840763500054,0.0096646874495217878,0.0059913817324602995
0.0052028722426509192,0.0072886520508844387,0.0051189378842655658,0.005550483675791789,0.0051299520499444558,0.0052086981821887314,0.0074236441581530133,0.0060704044333753267,0.0050914032465040485,0.0052691377118812355,0.0051024112690714572,0.0045069083139397566,0.00516908711902676,0.0042588052941303503,0.0085583581892112234,0.0050709732880330274,0.0054591297988365664,0.0051514688123147105,0.0064324188576148616,0.0059219750827420384,0.0071513575203649704,0.0044845106215810945,0.0075895085791695413,0.0076758919937440556,0.0058277497091331152,0.0051158920144231436,0.0085580896861715029,0.0050649523514689288,0.0064498166047523234,0.0051963078228833793,0.0055328054903893047,0.0044445259875125695,0.0052835962695553275,0.005023316054856908,0.0059312978330856633,0.0081370610325170144,0.008169048734994586,0.0058108942860274713,0.0073882268963034649,0.0050622013298976722,0.0078286270854640155,0.0051117688905204491,0.0052857341485073534,0.0051117686614718079,0.0051117691195832647,0.0085586663781276589,0.0051040806273533927
0.0036681284965022717,0.0057553601266847739,0.0037819333381476717,0.00407346634709972,0.0037982018057471497,0.003981218681618057,0.0058694258373332229,0.0049573505357052459,0.0038412113209978223,0.004019752161461926,0.0037591652375616766,0.0027751590718918038,0.0038201074008037566,0.00227282406877247,0.0072586242922785199,0.0037938360650296142,0.0039461847124628129,0.0039511911853465052,0.0048489404906196885,0.004367352202770897,0.0062381380328306018,0.0036180284625812716,0.0060217033017396096,0.0061377639961335629,0.0042777029981675898,0.0038125847819602066,0.0072581120122951655,0.0037768258526318802,0.0047123929602003456,0.0037722808195490404,0.0043865821714522872,0.0032771583874052434,0.003805644912539262,0.0037226379541689626,0.0047933709925452673,0.0067223136806898402,0.0067486823138058908,0.0041950903596760314,0.0058605991695339799,0.0037486200678743115,0.0063619100685037722,0.0037739879319419983,0.0041373544351158082,0.0037739872096094014,0.0037739886542867231,0.0072592133835192117,0.0038254952880549843
0.0019726362374425108,0.004113383634075366,0.0022848628636066839,0.0024401669814667929,0.0023063660724258203,0.0025940040449984373,0.0042032080002984583,0.0037078649410266112,0.0024314062771294094,0.002612378903748218,0.0022560006035116779,0.00085927472930086908,0.0023112885084645603,0.00010085797754432381,0.0059530042511698068,0.002356728973140577,0.0022749242544464663,0.0025920044631743498,0.0031247079533349579,0.0026615662314486365,0.0051543562575358162,0.0026094139297721725,0.004339084904105609,0.0044943980573876538,0.0025746203287057884,0.0023492910984157511,0.0059520287164697983,0.0023286244969650273,0.0028026245005835005,0.0021883026471729004,0.0030869260337342496,0.0019639768297000366,0.002167989126851112,0.0022616609574583144,0.0035030994977729656,0.0052499980481095299,0.0052681475900245543,0.0024215437765190201,0.0042278980708492482,0.0022747433415278911,0.0048160466003796367,0.0022762467548910728,0.0028314537438176644,0.0022762455397593888,0.0022762479700311924,0.0059541324882634384,0.0023870337395306709
0.00086656480088547405,0.0029452569004796169,0.0013638382571980047,0.0013676006309661295,0.0013894306387849504,0.0017664935026839466,0.0029988989855767568,0.0029681981118115028,0.0015919954834799968,0.0017646016564882533,0.0013304321139896659,0.00040660194700938441,0.0013763148970210185,0.0013604537906142062,0.0050994539744109542,0.0014936911041955898,0.0011731676464757671,0.0017948160792520208,0.0019175663862620342,0.0015002480115813858,0.0044729234358858927,0.0021735173585996168,0.0031036413925758901,0.0032969018813130296,0.0014211769310737703,0.0014593003782051724,0.005097730469386514,0.0014559041414343827,0.0013975050600607197,0.0011832485079768394,0.0023231724738031968,0.0012650385068711429,0.001108351266902547,0.0013801547944040564,0.0027244506378851286,0.0042206758252140942,0.0042255316450038969,0.0012022291016250918,0.0030639052487058064,0.0013788041320436249,0.0037222215704387452,0.0013549962387855582,0.0020745516167631523,0.0013549945940434208,0.0013549978835327933,0.0051014658732805758,0.0015205342292321487
0.0009531302254769076,0.0012258320727963319,0.00020974076418553994,0.00037801625905558602,0.00017736784716762129,0.00032955430005481918,0.0012364527461043793,0.0017411492895704232,0.00012902639597257913,0.00030673870348015307,0.00025124265838741614,0.0024965673955418093,0.00021206989548628303,0.0037074612169886332,0.0039872595650416575,3.7433487036630743e-06,0.00062043917411540805,0.00039538542910529405,6.2524698203457831e-05,0.00033601252006470734,0.0034243148254508794,0.001192850332366363,0.0013075334409355448,0.001564757935371059,0.00041238392229027583,7.1521874299490317e-05,0.003984016781610286,5.536819268672539e-05,0.00074408314278575011,0.00049936289935371026,0.0010070113370253726,6.1913515274023172e-05,0.00064194553988816639,0.00014677941602658198,0.0014275570260572615,0.0027884813369533092,0.002774065961825686,0.00072406705730174398,0.0013595743204265563,0.00016471438943660275,0.0021636586492119101,0.00021979541161976622,0.00074302918881638872,0.0002197976670832712,0.00021979315615226394,0.0039910930571023526,2.1214305180441425e-05
0.0017537303048968903,0.00026630292100215556,0.00082277971996460892,0.001169185887063788,0.00078642278442973108,0.00019410555982111809,0.00021979329471720702,0.0012974474882912106,0.00039870118209768134,0.00023606689802671866,0.00086891868008715911,0.0033962683003265965,0.00084179283268650596,0.0047065731953834173,0.0034565494824024892,0.00055456528368844277,0.0014358639300233312,9.2618271305078392e-05,0.00091265557594473034,0.0012381849629308516,0.0029821092334510308,0.0010562056653070947,0.0002366017989181964,0.000539233998854426,0.0013015665139065398,0.00065241715290780781,0.0034511845810032186,0.00061557366333328967,0.0019629577026037989,0.0012013951318218465,0.00054261980159112967,0.00041376445447528358,0.001404011067041184,0.00071341612382251813,0.00093868715641703417,0.0019869276672567289,0.0019470697557679591,0.0016807251330293324,0.00040112177957958171,0.00074826169117527127,0.001283272061615484,0.00083334310235465574,0.00029026332371316318,0.00083334577564938531,0.00083334042905137441,0.0034629922864208421,0.00053490595189379861
