d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,d31,d32,d33,d34,d35,d36,d37,d38,d39,d40,d41,d42,d43,d44,d45,d46,d47
-4.5495801660475239,-2.7158240569586001,-5.0662476341102547,-4.5635547027493928,-5.0845593570397849,-5.3268195579217137,-2.4486008174792993,-5.7928752363686327,-5.2913155356499955,-5.3016764593903236,-5.0392415356846154,-4.5142181496783502,-5.0311948414227254,-4.1046656547446778,10.064712546497502,-5.2274272429153257,-4.5038942957305927,-5.4044024842065701,-3.6471983565947124,-4.1334308589474515,-6.4156278112147689,-5.7324845027203502,-2.0424060897755325,-1.9814197578863926,-4.2075852693316262,-5.1573697363849815,9.0690774255902209,-5.202725378705165,-3.3169704894262502,-4.8300456817334814,-5.5803379704620371,-5.3577738835741231,-4.6641980467561659,-5.1775924550415553,-5.681017974955795,-0.88434768536886565,-0.72235575907682481,-4.0527321339601796,-2.5673254649684267,-5.1423211545852494,-1.7783498610506658,-5.0556990059150042,-5.5282877408797519,-5.0556977829185987,-5.0557002289063959,10000000000000000,-5.2217468601809953
-1.8417252325937996,-0.11413495775640747,-2.2523165458453649,-1.8042581855931878,-2.2655069165122166,-2.4581173926133628,0.091377369309920908,-2.7657634137667779,-2.4400874020693477,-2.4279110360249998,-2.2332603664482491,-1.8889950307219552,-2.2179750978011095,-1.6212213003594007,12.006803009449115,-2.3891262176711532,-1.7736324556590972,-2.5295739402088762,-0.99263912178753522,-1.4314545656696023,-3.2473818794375964,-2.8937797185446001,0.41164206367892486,0.49587328525240526,-1.5007270392437508,-2.3264831038775489,11.002484708210421,-2.3692925677040035,-0.78961672222703161,-2.0557983156264736,-2.638780268990943,-2.564266114082363,-1.9175526910580043,-2.3531246996648063,-2.6773639905771294,1.6242595637665991,1.7301670039285737,-1.396076708774137,0.020716999253379775,-2.3199784481182437,0.77674789514577736,-2.2451544452811483,-2.6225245894474378,-2.2451534862476317,-2.2451554043081217,10000000000000000,-2.3807498861176111
-0.2734134070846812,1.348213926554358,-0.59408092874170126,-0.19903148013462157,-0.60367759068659055,-0.75203180565119609,1.5009738064130547,-0.94991486710323958,-0.74895565871597292,-0.72315929093142195,-0.58030121420027037,-0.38866982569183151,-0.56176408792126065,-0.23134072070630918,12.865548547806785,-0.70911865349782488,-0.19028964734364795,-0.81763767548920097,0.51990550960663384,0.12397663257247427,-1.2205548869185652,-1.1791689636435914,1.7498557798870227,1.8511143878549117,0.059559092139132019,-0.65397428002675095,11.855570294904314,-0.69362617572592367,0.61591461729630748,-0.43276416748351654,-0.87808870726400379,-0.90459669648270413,-0.3185515875585585,-0.68455106976478763,-0.86681408561578266,2.999655090772567,3.0584872430702816,0.12378563516333063,1.4708340346729303,-0.65414854824202706,2.1952861186885197,-0.58881781202880479,-0.8844291754636453,-0.58881707552852269,-0.58881854852335813,10000000000000000,-0.69917291766591649
0.59690549849327912,2.1136222045065693,0.35296044799074444,0.69705841467688767,0.34595322735599687,0.23689746083012508,2.2211330829480138,0.12135566078823512,0.22772398799189109,0.26125552828659071,0.3631992250883469,0.42651252118397753,0.38243204324480917,0.49893946822340762,13.075228802356236,0.2577892241152675,0.68927985776077971,0.1776107613326614,1.3331004092897381,0.97623963339636166,0.095545948988939422,-0.1494167953035257,2.410428191412632,2.5238110628797239,0.91660822168738232,0.30538656371162975,12.06202519171784,0.269391735331034,1.339067206679406,0.48285101836172295,0.15380377053567784,0.061331650107098845,0.57594935057181385,0.27282398787203466,0.20014011671039977,3.6834536674645593,3.7025674448320407,0.94822224823689805,2.2252136624590788,0.30004956889544498,2.9193218188983261,0.35721847307004406,0.13343405562552224,0.35721902029706332,0.35721792584728274,10000000000000000,0.2684700469031327
1.0123485279201736,2.4257927501990979,0.83427656055638266,1.129643852101891,0.82919381474671461,0.75504717448498671,2.4943988104691543,0.70579538719811197,0.73618139873321642,0.77348142044598678,0.84208516007495771,0.79819600801543356,0.86039864613649808,0.80665609655047366,12.872845701821069,0.75752255437370497,1.1094374847723865,0.70281258776994182,1.6908763378235419,1.3698271894873475,0.93314967561094964,0.43664481084316087,2.6337720353020115,2.7553853012596434,1.3148876814951587,0.79756125093499808,11.858559077091799,0.76562145850538688,1.6212006930754317,0.93593281130431993,0.70732835034750252,0.5753539262880194,1.0103291322069508,0.76455115975910104,0.77545088057146838,3.9187159297421879,3.9041964182823161,1.3201921737645961,2.527388906372579,0.7882979474265337,3.1922765332128051,0.83804951072368894,0.6785195852447643,0.83804989546247732,0.83804912598884673,10000000000000000,0.76831431061160771
1.1387038751165504,2.4509115361158065,1.0175399671048542,1.2664144417954839,1.0139395208709567,0.9708874189777088,2.4860214036459611,0.9777823673719217,0.94461202699869062,0.98293994244249028,1.0236153566855259,0.89094052390441281,1.0400141551068787,0.85264800553495856,12.419097503294298,0.95806280189372295,1.2369485736392569,0.92647348189502132,1.7596163182145119,1.4715729778661002,1.4480938641271512,0.74312045988918296,2.5834640961547235,2.7101989916244502,1.4212162541607762,0.99056361854017094,11.405676623150088,0.96298994575644592,1.6266189289226798,1.0936743182529014,0.95341684044999209,0.80210708181481127,1.1513816288591689,0.95832594597350695,1.0330214393041128,3.8710955583145772,3.8280320331171609,1.4053424627855762,2.5434075672710561,0.97838661683890926,3.1801021990024729,1.0211125806149761,0.91989848998701085,1.0211128245488217,1.0211123366844825,10000000000000000,0.96849445174878568
1.092638155966692,2.3059073314993785,1.0209353473547758,1.2254936959838867,1.0185230094452633,1.0032777007659188,2.3121659853352874,1.0593687435667922,0.97157065161121281,1.0089888925479293,1.0257019030725267,0.82037401097849205,1.0395986323869515,0.74949643723709691,11.826403836797841,0.97780960152701724,1.1892513939698333,0.96738747332152286,1.6564205645290322,1.3989436200020009,1.749511121677827,0.88518468238286285,2.3743386563022248,2.5037040315948742,1.3530525175233725,1.0028200004889918,10.815637977942004,0.97985128051259451,1.4707211708060299,1.0738661183341396,1.0124446720227516,0.85721247437529691,1.116579364617686,0.97232640480064347,1.0961829828345939,3.6570751758129845,3.5897655345205131,1.3202105350703279,2.3900846856478193,0.98856254829448442,2.9995306811022431,1.0244448747543959,0.97677354391494564,1.0244449955552604,1.0244447539557644,10000000000000000,0.98752314684481401
0.92866144384302185,2.0454537967419055,0.90020245945857447,1.0625204797551833,0.89878330703283016,0.90851807160857412,2.0268765517844569,1.0087093150446726,0.87306625835770735,0.90817864341422982,0.90390609373041286,0.64011743079342676,0.91498150565332637,0.54829681721507129,11.14570624202744,0.87265633123568875,1.0214682233191317,0.88175162270886975,1.4361127766804689,1.2070643799084282,1.8881651157852959,0.91599078738576711,2.0593698124584456,2.1893651120784066,1.1655181841966042,0.89024491710478859,10.139239154388815,0.87206079580073048,1.2069250632711732,0.93192313310455965,0.94167157792641909,0.79422672160028274,0.96108131849741252,0.86227194854253053,1.0245725144726245,3.3309507577477406,3.2430557059929486,1.119186214039499,2.1219993293601576,0.87459592480654624,2.7050683088489018,0.90369453220212215,0.90564661097779897,0.90369454438047203,0.90369452002515693,10000000000000000,0.8813782995861672
0.6988460923440627,1.7217149136762249,0.70841506952856292,0.83044982597608463,0.70786129561320799,0.74014354336940613,1.6817931635775318,0.88050361715612624,0.7023735153221482,0.73415941278142149,0.71118583207966957,0.40147390558849771,0.71929612301748236,0.29823525959115393,10.426053324004382,0.6957894390377346,0.78615892291938216,0.7229909057749655,1.1509889633781407,0.94848216414501962,1.9166451217707801,0.88634573919179704,1.68932907458528,1.8183467418627579,0.91115956038652079,0.70604106164701275,9.4253917876605069,0.69277308757259348,0.88635342389994687,0.72065024545081702,0.79526092551096017,0.66435387416978031,0.7374844723572842,0.68121079654900552,0.87407510623758977,2.9445637010480024,2.8392249164468488,0.85422873607923133,1.7912360649666361,0.68957267996644056,2.3487355923732647,0.71187939645726939,0.76017578995322044,0.71187931202035504,0.71187948089524955,10000000000000000,0.70331031036833469
0.43098389647358104,1.3625215029860627,0.47418467456880897,0.55776906246541813,0.47441410376050008,0.5271444043665463,1.3043071244395898,0.70452414317487833,0.48825742149573426,0.51596347210547933,0.47607832078112011,0.13156350796746796,0.48119349770981223,0.024639362727132408,9.6926528416059554,0.47590519055026093,0.51150461453838147,0.51999219078065551,0.82899671722867208,0.65135534006234153,1.8667763846504082,0.8228321264664924,1.2908964577863538,1.4176460781315585,0.61813634205419277,0.47891684253846289,8.6991744170861516,0.47065764875736082,0.53596663611714579,0.46843525138593733,0.60262909323932501,0.49460120206740577,0.47400626105660937,0.45772818297182472,0.67528411603824967,2.5254670920877702,2.4053990803908496,0.55302282999391927,1.4255584761482503,0.46210623167979836,1.9582393524318897,0.47757790666575417,0.56943005802094326,0.47757773562867012,0.47757807770504535,10000000000000000,0.4820643521457102
