d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,d31,d32,d33,d34,d35,d36,d37,d38,d39,d40,d41,d42,d43,d44,d45,d46,d47
-3.9274023065382737,-2.1024112565624886,-4.5078385368353331,-4.0118220543331402,-4.5304926054628991,-4.785890591148755,-1.7553466063155021,-5.3600800272517795,-4.7384335816771275,-4.7804952090855632,-4.4734401194761668,-3.7922829389129147,-4.479068315041622,-3.2312446324966615,11.070412995003158,-4.6707688834472725,-3.9183142286373407,-4.8564283164718276,-3.0420264437991911,-3.5510942779402912,-5.7894515032378244,-5.042914807590777,-1.2433061253838993,-1.2172698596522995,-3.6242220965765215,-4.605009435888638,10.154123615288453,-4.6448482058537905,-2.5533234623200469,-4.2587846970764609,-5.0801613686117939,-4.7106196969191112,-4.0797332335559968,-4.6128118159967313,-5.2140005563015031,-0.23877302274805778,0.0081336374121487864,-3.4140384605629164,-1.9424677852427195,-4.5818108491852136,-1.1538425384985551,-4.4934607961078665,-4.9900212496818579,-4.4934594440372084,-4.4934621481683141,10000000000000000,-4.670017413436204
-1.5024153902659139,0.2174311366428805,-1.956903025665321,-1.5162236745827782,-1.9720899464258297,-2.172404932775537,0.49197326479517045,-2.5054618110512443,-2.1440221096987537,-2.1499218551494765,-1.9345259019960022,-1.4668012457997541,-1.9267520578418811,-1.0862817658934079,12.66520160135366,-2.0917839683669905,-1.4614819872167368,-2.2348327893076192,-0.66632869473959655,-1.1225301845149041,-2.9127438960600545,-2.5053479082753691,0.89992579310944265,0.95716244809301365,-1.190816815912914,-2.0333324190284063,11.73571279704853,-2.0713436662377722,-0.32911913388465575,-1.7528619397806118,-2.3653500235807954,-2.2073711516727599,-1.6058261953615149,-2.0507340710834852,-2.4347448201424688,1.9808858155636617,2.1605094158408384,-1.0432216858807237,0.36204557131522286,-2.0209724614945301,1.1162043664000034,-1.948342620518023,-2.3307182590880462,-1.9483415840209419,-1.9483436570083219,10000000000000000,-2.0867993615936413
-0.14275982829846612,1.4709208643587965,-0.49117130888670779,-0.10512652891284979,-0.50123687738453704,-0.65190213895346361,1.6837520800981141,-0.82654935993566703,-0.64099334760438254,-0.62435580327042928,-0.47674410424591152,-0.18977749832963564,-0.46173168570654166,0.048963217005592696,13.259092692818998,-0.60168231460909372,-0.07941951863151786,-0.70820361679620092,0.64003116858130493,0.23124673727666867,-1.0926973357691585,-1.0148424955858966,2.0057745750776235,2.0862561197455349,0.16784204268868486,-0.55064515800725022,12.320920708182454,-0.58611022672288726,0.85003526182828626,-0.3268139451598806,-0.77199169359597786,-0.76206275366727638,-0.2073802111496299,-0.57446568719301272,-0.7792902072500798,3.1412936932128499,3.2648328073599622,0.26523436781904319,1.6018886640507519,-0.546829126513801,2.3231027511101701,-0.4859974313704436,-0.77315447914200774,-0.48599665883625232,-0.4859982038963242,10000000000000000,-0.59400175901653363
0.54429603590750553,2.0520137873664144,0.28580834691380819,0.61884421524256794,0.27933648713794135,0.17292748670555635,2.2120925558981011,0.10804322542472367,0.1688824344458455,0.19913998052000093,0.29495908669891957,0.42929174539734039,0.31322336287016039,0.55758783535553658,13.236582269873519,0.19706928826108605,0.62266732838078376,0.12247668662032662,1.2713198386723255,0.90542197421559756,0.052873695446724156,-0.18148770198803543,2.4627323299825736,2.5602412610448919,0.84687221276841917,0.24060770454040004,12.292750333573199,0.20830020395204496,1.3743106400484777,0.41496424167992885,0.10744390682781368,0.016350702629234881,0.51036493104666825,0.2128519814038583,0.15000373640811926,3.6354332589156702,3.7118970851985207,0.90384075045336321,2.1707497381671548,0.2377448120592689,2.8603850133497648,0.28908324057875223,0.083684973538637131,0.2890837905797099,0.28908269058529168,10000000000000000,0.2063192481320133
0.90412222508888185,2.3069293489220417,0.72235700724967078,1.004441393657495,0.71847458878394566,0.65136403679029442,2.4217591160364762,0.66882103691961525,0.6350693647571255,0.67306208334143136,0.72796680959095372,0.73398137587656631,0.7469267776396471,0.77737530788867026,12.935769808026386,0.65348444947759532,0.99174411708862831,0.60723240704560588,1.5740220219588474,1.247192258642901,0.85848181495764653,0.33777174995544712,2.6128120251115998,2.722445219673121,1.1934286259200872,0.68947583188219763,11.988712513990141,0.66082539861241862,1.5869705130349931,0.82008671112858522,0.6288436682309122,0.47178633282245563,0.89437315278045748,0.65973432264409748,0.70646522233771858,3.8087391192110793,3.8454845705636966,1.2177846471303475,2.4146366495567202,0.68145021280015783,3.073927997162988,0.72462680928101797,0.59105548823122067,0.7246271700087128,0.72462644855934943,10000000000000000,0.66346949630447938
1.009618143352407,2.3091527834512009,0.89372600865193963,1.1270797199191289,0.89176806501129402,0.85956663928178667,2.3850777323942474,0.94331365216612362,0.83357966433508146,0.87534086433745717,0.89690563341419427,0.79571775154465296,0.91494626936796664,0.77514482505236693,12.423439596327849,0.84327066857266342,1.1019546329368657,0.82248712231951693,1.621850839329281,1.3308327035705183,1.3861384304162874,0.61388624493876431,2.52620875783761,2.644072346889673,1.2817609745644933,0.87170340794219658,11.475299288200731,0.84710801062340213,1.5591568882676494,0.96322139290781283,0.87242113687936751,0.67586149784000593,1.018805823252225,0.84151438336779449,0.97182887503541782,3.7340542703253385,3.7371664328506027,1.2798074614946762,2.406864782306851,0.85975148016787717,3.0369356003140977,0.89551073577129348,0.82619390668709425,0.89551093401075743,0.89551053753754406,10000000000000000,0.85336664884958502
0.97580688164098817,2.1741049604601139,0.91682280629261559,1.1036837007049263,0.9163471622277406,0.91524027486671233,2.2165337166632586,1.0551340234321369,0.88184368369276012,0.92463277742616512,0.91826922111696785,0.72829565852583666,0.93439516943055079,0.66097012512905629,11.809524788893285,0.88364430718488585,1.0692991128959406,0.88598140753680088,1.5304242108124555,1.2724118830414755,1.7409160100246925,0.76019528507699086,2.3157342097825264,2.4387194283466824,1.2279229383223162,0.9045391666395739,10.862250225351225,0.88430988896666651,1.404408515207102,0.96079629094859875,0.95834301807406153,0.74244804445900225,0.99969171099664766,0.87512256067440486,1.0692328248602667,3.5262672899899323,3.5008354387776537,1.2047911416078598,2.2627168342975326,0.88967354067245719,2.8645946571959717,0.9184071967547851,0.90740620252154525,0.91840725418930624,0.91840713932538431,10000000000000000,0.89338018107896655
0.86104412687858645,1.9604037202311435,0.85152115092999381,0.99406591928078569,0.85223361518950291,0.87893352104237987,1.9739812627400415,1.068023364014465,0.84010527269273982,0.88198469191906081,0.85165873189142527,0.58903210998737254,0.86528261109808113,0.48912152121865127,11.148134086784284,0.83469407120563677,0.95290489761397357,0.85819836335075816,1.3585314215144333,1.1310854895648319,1.9736362319628249,0.83356247195812738,2.0379117343174844,2.163527432704563,1.0910621660723683,0.84809851297585137,10.203514544530599,0.83247418811027174,1.1798137214779088,0.87229105541729357,0.94867381403427675,0.72885640140694452,0.89619241114262138,0.82042598388899801,1.0636973327782044,3.2435498718757962,3.1938719045684625,1.0509621782800682,2.0406969170617524,0.83115243651548809,2.6153261036831967,0.85304245528166156,0.89558422083693578,0.85304238958320067,0.85304252098412192,10000000000000000,0.84371184056245241
0.68101724334928271,1.683900014068036,0.71473809162815893,0.81504253164644869,0.71644374137143707,0.7681237204794007,1.6726416577835774,1.0013137640867109,0.72555070803359989,0.76512427137972772,0.71381275114367781,0.39272535839667366,0.72461531295882242,0.27187172979099206,10.45138632060825,0.7134906295086747,0.7690715555576384,0.75651234133247147,1.1221734622602355,0.92315607806562561,2.0962400546646602,0.84831840555539806,1.7068927190680716,1.8331383417824627,0.88747766133996731,0.7194732581860146,9.5110655495717751,0.70863353199277412,0.89996744253741845,0.71429789878208094,0.86185054853231069,0.64982047722629677,0.72464419361671428,0.69432135622525148,0.97603669301060147,2.9013752824049188,2.8311119046352626,0.83388768584360573,1.7565613893684571,0.70113564162191633,2.3048135600242237,0.71624194132375507,0.80840711649415642,0.71624176700277875,0.71624211564788087,10000000000000000,0.72151682189817201
0.49793814299133743,1.4068973821433692,0.56968695283916038,0.62970812900836393,0.57225798109282877,0.64648544338124747,1.3742945207176671,0.91984431733917926,0.60159421613905462,0.63784129188793326,0.56782874063394839,0.2008180843327585,0.57566618146399229,0.068546423308088578,9.778469653726205,0.58335998845173442,0.58049850629890276,0.64448787553958198,0.88378590009892122,0.71131011344323181,2.1714563117911592,0.86540960850244186,1.3835882323359199,1.5088562227078279,0.67985528867089773,0.58200565386925263,8.8439544339844804,0.576082074905651,0.62613205430720598,0.54976126226935129,0.76217614725786653,0.56668388093680822,0.54778359861759984,0.55999645537274034,0.87227553591658058,2.5617244768461944,2.4740173662301785,0.6156664590243528,1.4725343761159495,0.56284864792282541,1.9952170946895986,0.5711630567199153,0.70967254661059087,0.57116278578367563,0.57116332765898736,10000000000000000,0.59018508382135337
