d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,d31,d32,d33,d34,d35,d36,d37,d38,d39,d40,d41,d42,d43,d44,d45,d46,d47
0.056599687436956599,0.0085372195113870512,0.095294571241368559,0.057404704644756603,0.097066829978277813,0.12384111665691933,0.006393448654081234,0.19772409337169808,0.11950030217799593,0.12075117029488729,0.092739363270433639,0.05461217175679578,0.091991265664833316,0.036056378064020157,0.00060471903091531933,0.11206697528311585,0.054045052838656349,0.13388039388111189,0.022597512549028285,0.037126256615623542,0.36909050856487907,0.18610135436946593,0.0040573147429188222,0.0037814891163399427,0.040030528323636766,0.10444362954475336,0.00060467511573092251,0.10931786758329431,0.016072108146766947,0.075119387447247984,0.15975010745402027,0.12775349449768217,0.063546869980146262,0.10658961899973401,0.17673532553232046,0.00085958684608085411,0.00064059322850215335,0.034201031211190606,0.0072756396023321932,0.10287463566676298,0.0029753922649906018,0.094288281830157042,0.1516170991531321,0.094288165776397509,0.094288397883582606,0.00060474477377858737,0.11142877112789801
0.011824785513344687,0.00026936989537189597,0.018959499902060476,0.011308011473344532,0.019240821859313664,0.023801018711039693,0.00019456197843516874,0.033177168090167228,0.023335921623191327,0.023026533676628044,0.018559570221359751,0.012505007043868675,0.018244243056663279,0.0090439474857895753,0.0022279627818869948,0.022065793587187389,0.010899745595355113,0.025729024866350675,0.0037838755460887579,0.0070956186358760521,0.055082050594984527,0.038012502984977437,0.00075180525574966659,0.00087105229527425576,0.0077643832023557707,0.020590642579453013,0.0022279392595844091,0.021588706287922105,0.0026792576171471936,0.015179364997906078,0.028955052130759891,0.026715934046302726,0.012931811847509604,0.021206737436950219,0.030181721989919415,0.0017889368568333669,0.0018330568592119058,0.0067715362959255088,4.5682152540400613e-05,0.020442697007377039,0.0012033317742628717,0.018808295184281544,0.028452248590715233,0.018808275009801725,0.018808315358643062,0.0022279763808155709,0.021863150801683599
0.0014596580384163911,0.0034364817129155611,0.0037663870081977866,0.0010222708100182003,0.0038474682286527805,0.0052051409548816603,0.0036072655231894715,0.0073598987105512334,0.0051748961358472735,0.0049248934019707974,0.0036513159901422928,0.0022050478980929363,0.0034989972242866615,0.0012082687918773172,0.0046420234862956542,0.004791506233811851,0.00097297019430750181,0.0058728364320245864,0.0018819892207632648,0.0005412590938556407,0.011090137333271417,0.010452335869770912,0.0038352543305908461,0.0039129479218206137,0.00026840315798731297,0.0042853826688600306,0.0046420025354360827,0.004646483579136375,0.0021346556081453475,0.0025137208879867216,0.0065280767385222354,0.0068281333315365527,0.0017413879368275102,0.0045625706197763866,0.0064028452448317728,0.004410842423677533,0.0044240516363082908,0.00054047578138578583,0.0035756030394351658,0.004286938569657478,0.0041252529765982088,0.0037222487535049607,0.0065991254830162849,0.0037222425932095251,0.0037222549137570149,0.004642035490330286,0.0046981477488596537
0.0030673767064594978,0.0059998090708302471,0.0020294728591933641,0.0034254022061945767,0.0019957574011863258,0.0014394062799504017,0.0060838384119517421,0.00077987323630814226,0.0013897820711266282,0.0015689840725365489,0.0020783141853421322,0.0023694752448245771,0.0021687181351583459,0.0026807080101323285,0.0068241513251198248,0.0015507364070667629,0.003398861641616931,0.0011105083661242681,0.0050249160618147356,0.0042533314043323124,0.00062184118320909496,0.0010997610582373061,0.0062115135742214509,0.0062771845057534954,0.0040953658829653451,0.001795857771067445,0.0068241262246892488,0.0016115678476436332,0.005035619854017806,0.002613507069956009,0.00097285128132882617,0.00040596096462253508,0.002987818173385717,0.0016294281315988941,0.0012377941638465528,0.0066526333139185967,0.0066558808096372803,0.0041802848430095027,0.0060868532207711337,0.0017689499785730877,0.0064558635260199056,0.0020498453771412343,0.00085243946240458129,0.0020498479897775625,0.0020498427645238054,0.0068241656334156178,0.0016067612418301353
0.0050904800037880095,0.0072890085172794611,0.0045241786206622527,0.0054120458042587714,0.00450648776613366,0.0042379252775680927,0.0073358800960752254,0.0040482040557133217,0.004166354968387089,0.0043065662954728237,0.0045511824208483622,0.0043966294093573839,0.0046136932680907452,0.0044269512074637859,0.0079958905453984489,0.0042472162159740623,0.0053593042100771116,0.0040364112584593183,0.0065218017489397356,0.0059637432690850395,0.0048510157051856462,0.002828946026403475,0.0074217479486918493,0.0074874949360399547,0.0058489731290461838,0.0043943440145806645,0.007995854476602525,0.0042774539247787636,0.0064154294837931924,0.00485975620708243,0.0040542511089508093,0.0034981651323620667,0.0050846068606448698,0.00427347193417911,0.0043138251625233345,0.0078370595947573462,0.0078347363233832699,0.0058603313932086652,0.0073572993273442484,0.004360826604548485,0.0076674530481875922,0.0045372526149119853,0.003939045251559639,0.0045372539455917939,0.0045372512842453147,0.0079959110703120041,0.0042874537099185745
0.0055159730948351948,0.0074149226587392958,0.0051812550870920116,0.0058275173212491227,0.0051706750063603502,0.0050411687384636925,0.0074390590709069119,0.0050622864180255335,0.0049593450863433556,0.0050779879917432101,0.0051990217611925108,0.0047853755145522269,0.0052464424678898489,0.0046554221262615266,0.0081144825030784705,0.0050015004239745758,0.0057591262882437169,0.0049015927005468191,0.0067179188671435521,0.0062517138769759215,0.0062074594563982718,0.0042550293092693883,0.007501772258397597,0.0075747087833829309,0.0061555073061774273,0.0051010494740056089,0.0081144249595443176,0.0050168009711199588,0.0065192571929056694,0.0053962874175488736,0.0049870038276894893,0.0044761030559454839,0.0055487088266634333,0.0050023194876365733,0.0052263165643825354,0.0079454450613850799,0.0079380052589248344,0.006124162298244887,0.007476729688557171,0.0050641301685965499,0.0077771023418920738,0.0051917157949665877,0.0048803981598995166,0.0051917165079362233,0.0051917150820065781,0.0081145152919550548,0.005033805514416516
0.0050262022890931067,0.0068082712971261538,0.0048377042362828656,0.0053416718122047055,0.0048311244798593432,0.0047891730945250951,0.0068129736377610002,0.0049404201002502778,0.0046998475912457382,0.0048049638722506265,0.004850658650450812,0.0042326783704883459,0.0048880762656767713,0.0039881433678031234,0.0075619038435188191,0.0047176485742271837,0.0052597275339365214,0.0046878497914895649,0.0061189801031147281,0.0056952320230050533,0.0062472450803532451,0.0044416077369769111,0.0068581220251452335,0.0069435306366689101,0.0056075697845266005,0.0047879036991170174,0.0075618072472351987,0.0047234498191293869,0.0058245254340328831,0.0049781513707720338,0.0048144749961799658,0.0043530924060326019,0.0050861904129165629,0.0047020098239974181,0.0050351751949213137,0.007366800935333229,0.0073532127295360891,0.0055423181325686211,0.006869117866985873,0.0047480694439346726,0.0071852946041968783,0.0048472483260011594,0.0047147001775507966,0.0048472486539405495,0.0048472479980677923,0.0075619591143856026,0.0047451431624053264
0.0040230953529203362,0.0057905762436452372,0.0039472436628498952,0.0043522925920099018,0.0039434043964860837,0.0039696309135588293,0.0057744491461042017,0.0042252273074527315,0.0038728791180385517,0.0039687207463266682,0.0039572375653257434,0.0031442234587755018,0.0039869036097675619,0.0028070170432952252,0.0066505519366003105,0.0038717402018340463,0.0042559764471334933,0.0038969005838558621,0.0050687877316242854,0.0046616123362629462,0.005644077289577369,0.0039895907220182832,0.0058024621212266437,0.0059058563487481624,0.0045772348275653595,0.0039201899293200568,0.0066503852600557078,0.0038700847709128099,0.0046613352112058297,0.0040316516514409175,0.0040570587513120027,0.0036450168461063257,0.0041069142386312811,0.0038427326079695069,0.0042633986783607511,0.0064128268298103619,0.0063909773647157254,0.0044789092932470157,0.0058539542949130547,0.0038771249296622756,0.0062059473485808793,0.0039566676830273617,0.0039619214152165141,0.0039566677158355944,0.0039566676502228561,0.0066506479530213727,0.0038958723543699152
0.0028491611399975038,0.00465325097107831,0.0028759880297452296,0.0031965254626697241,0.0028744424976702211,0.0029631250932503914,0.0046119973524299633,0.0033170955346885586,0.0028590802525905426,0.0029469015049062093,0.0028837081320597893,0.0018736012358477323,0.0029061830668996487,0.0014611417822687021,0.0056659553794554483,0.0028405374900154759,0.0030846862940341392,0.0029163616314055534,0.0038737938025959397,0.0034714724313740074,0.0048326386891525634,0.0033307788333530076,0.0046199112955204952,0.0047465464417699669,0.0033880145995431143,0.0028693563577288634,0.005665666406356999,0.0028320016628231954,0.0033307967797253156,0.0029099178347540321,0.0031080759333157351,0.0027503027420391689,0.0029559280643976752,0.0027990425484881285,0.0033019461416947246,0.0053679435511028795,0.0053348196587511432,0.0032545571104410104,0.0047212750744297606,0.0028229167882288892,0.0051250662550731607,0.0028856372470988235,0.0030167334805125115,0.0028856370123231446,0.0028856374818774467,0.0056661233784081411,0.0028617086453610907
0.0016602758741929842,0.0035278870855902588,0.0017905687415936534,0.0020272238228277463,0.0017912457798785857,0.0019428024494132349,0.0034551179411306723,0.0023977590251501655,0.0018318108609601963,0.0019113305872624411,0.0017961521845049559,0.00058456138342281622,0.00181118160926306,0.00011540915104747202,0.0047415828893722853,0.0017956421465743961,0.0018986814105934596,0.0019227111170719636,0.0026721086260532555,0.0022697523232842491,0.004008680661818865,0.0026593099507281623,0.0034377454346049261,0.0035929966336685042,0.0021862516379541602,0.0018045018286694636,0.004741085049402515,0.0017801410274185985,0.0019673879129192546,0.001773551556721662,0.0021463120647351058,0.0018502132412647715,0.0017900421415910526,0.0017415987526117668,0.0023282050677097786,0.004362426347714961,0.0043140186604702507,0.0020143088297314466,0.0036020511528498536,0.0017547053992193061,0.0040727654867556279,0.0018005662393510394,0.0020586955132540045,0.0018005657362780154,0.0018005667424304702,0.0047418756293849474,0.0018137327061739106
