d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,d31,d32,d33,d34,d35,d36,d37,d38,d39,d40,d41,d42,d43,d44,d45,d46,d47
-2.8811334937693829,-1.1658040295887062,-3.2912137559112153,-2.8052970707084492,-3.3045821161825177,-3.5165740502948166,-0.99964398914293273,-3.8760159411071138,-3.5053745066949267,-3.477518104574945,-3.272136581909467,-2.9972658851491323,-3.2500803650056547,-2.7997576238841715,10.140042818093905,-3.4475554486853515,-2.789826775155051,-3.6092032755510557,-2.0110895955759256,-2.4373305659362332,-4.659864125876636,-4.1587920167688228,-0.74077715203773842,-0.64086674375612418,-2.5079858882145061,-3.372809262174191,9.1796123310068207,-3.4254054529666309,-1.888327007858706,-3.081963865487678,-3.7241088625764656,-3.7043709156658826,-2.9407049916448997,-3.4105940308119491,-3.7395378985270344,0.46501123247179521,0.53795387231978076,-2.4298338529834185,-1.0412860419721328,-3.3702720628688114,-0.32606624301715215,-3.2840018128827202,-3.718630550000654,-3.2840008081005614,-3.2840028176691023,10000000000000000,-3.4352155545354677
-1.3761459709152417,0.23427286563968597,-1.7095037619025888,-1.2745385586207583,-1.7202826808637495,-1.8929761665373146,0.35518390466820726,-2.1700767959394582,-1.8940262427108827,-1.8584346680807515,-1.6939675253446689,-1.5474149209971415,-1.671215616563404,-1.4348088176782738,10.984391689919535,-1.8459789537960773,-1.2755886527744424,-1.9792862214530125,-0.56322607861663965,-0.95039894783616496,-2.7090946726929506,-2.4943712311525772,0.55446387676405173,0.6664985485448689,-1.0162681413900749,-1.7787798011596294,10.020735845096526,-1.8277189246334933,-0.5305058011994257,-1.5316800623662576,-2.0575477675006031,-2.1037739517998988,-1.4115354362383465,-1.818550355898946,-2.0379150789246721,1.7834784264399683,1.8167026913577189,-0.97072862263367021,0.34776220309019656,-1.7814053284551585,1.032638074468835,-1.7032969105076905,-2.0660987016353065,-1.7032960949987945,-1.7032977260222806,10000000000000000,-1.8329039726902367
-0.43712850552363136,1.0700178472969295,-0.7046132133722347,-0.31837868523103907,-0.71346765750831587,-0.85125201691773711,1.1520240681540628,-1.0620626335648655,-0.86199439600484062,-0.82263433995663959,-0.69150715439334309,-0.65215699820097051,-0.66967457770699834,-0.60351775338649194,11.305583025349085,-0.82267118757292401,-0.33185658979811983,-0.93050995905101619,0.31812428588187913,-0.033236955780463262,-1.3479165101062245,-1.3847351890411739,1.301382156618148,1.4216472228895043,-0.094414245617582715,-0.76303067797154522,10.340844166435206,-0.80791476549442454,0.27520212116131582,-0.55502383345894479,-0.98044875172406254,-1.0661772396542624,-0.45358121863849465,-0.80324874804716462,-0.93902987909888669,2.5423151246823128,2.541906100772712,-0.075184261141256314,1.1735118829684126,-0.76958251395935395,1.8291672247480317,-0.69889143688932975,-0.9974387360513477,-0.69889078386866466,-0.69889208991600071,10000000000000000,-0.80948527301704587
0.18689802570406133,1.5928078172449549,-0.023678622792447257,0.31606308849386977,-0.03105076735275869,-0.13774058839369907,1.6413178453621864,-0.29240446935973985,-0.15589258370805048,-0.11550463392882016,-0.012305773751458027,-0.061741298280674428,0.007612115294697297,-0.059854660370691093,11.349506010853631,-0.1244597560215901,0.29332568310006657,-0.20917788089462075,0.88453545030416603,0.56618001662960538,-0.33530113755870694,-0.58058835596383673,1.7487454015021759,1.8741320972856261,0.50958551107935079,-0.072357126335056421,10.385632896524811,-0.11287509421204955,0.77829154103987896,0.10038885752095261,-0.23668907759025704,-0.34175290009615455,0.18514246204504037,-0.11180277780144277,-0.1837881363349263,2.9923659372860163,2.9634128996388727,0.50763721191103972,1.6872017278982057,-0.081822660515662449,2.3146640745690155,-0.018157182966726637,-0.25838864727778521,-0.018156670751004356,-0.018157695189048972,10000000000000000,-0.11163394784855285
0.57420013406533155,1.8811714401396555,0.4130845849686029,0.70851017019340112,0.40690054873267734,0.32801752090563951,1.9008302545626412,0.22254973434626013,0.30443386841560027,0.34391214368774747,0.42314860014667133,0.3010600163045325,0.44056442008589958,0.27036159884257582,11.190180171868306,0.32865487112283276,0.67899633094177148,0.26510393804300936,1.2147075241298149,0.92691848627663465,0.39948394750309735,-0.0051563059590273852,1.9729877891608059,2.1010049647671787,0.87478960195307476,0.37326708312489298,10.228962078827855,0.3373540680552285,1.0557616104343586,0.51394848511331936,0.25570658149363101,0.14672031997545876,0.58370802531468602,0.33556550853682232,0.31274123470668336,3.2117133822955539,3.1585142285533534,0.85587311170692004,1.9672466737860974,0.36172109845104039,2.5674603841799124,0.41854293868382175,0.23185423416127815,0.418543327766562,0.41854254959336146,10000000000000000,0.34076257475860405
0.77939045554259856,1.9898849389831188,0.66151873067333877,0.91470398756563487,0.65632787992118136,0.60242492534923198,1.9847078546127479,0.54105733942507683,0.57509650876303198,0.61226892815498513,0.67051982440549462,0.48997046972040526,0.68511432695321162,0.43832901242148736,10.878649610698844,0.59266863443244144,0.88038019389200706,0.54863512103129342,1.3635667698821887,1.1042062797839991,0.90730497521150344,0.39481683264481315,2.0271859789179638,2.1558330788516491,1.0564223022272445,0.62985903334162696,9.9217302888756009,0.59873061694430163,1.161132536500439,0.7411725334846766,0.5541005209982357,0.45290160080138264,0.79737701279534878,0.59467808587964655,0.61029779994565114,3.2547559978312472,3.1809714336267243,1.0240158242770283,2.0683283510993729,0.61692150856403938,2.6421650455275101,0.66695962973248601,0.52989433482506865,0.66695991019271084,0.66695934926369116,10000000000000000,0.6037847611008953
0.85986018581812029,1.976431137691919,0.78001642251780723,0.99291841556101712,0.77569095027604007,0.74433547888454488,1.9499095481803037,0.72313672331101131,0.71468884750195372,0.74853477929665768,0.78808464452923221,0.5616120262899571,0.79971402609184761,0.4985525365720509,10.469281774450261,0.72608682400896818,0.95535597526673843,0.70015948587187005,1.3887280383543406,1.1559091457950714,1.2460700629714685,0.67545686622532486,1.9674303228192782,2.0950997904104804,1.112348760191642,0.755940259658332,9.5181680039217742,0.72972799049064552,1.1508459789036936,0.84018472760541396,0.71797495035725767,0.63331383514536022,0.88406524842970136,0.72390201566060242,0.77008547348509726,3.1786540229059899,3.0874257258551072,1.0693434280912415,2.0478501684803323,0.74218334549841547,2.5961174108263521,0.78542957576211325,0.69470859557497011,0.78542975960707473,0.78542939190826466,10000000000000000,0.73600185365754278
0.85288135085745687,1.8781210879115759,0.80666938846787151,0.98112101296016885,0.8031271193331504,0.79221970079150328,1.83330686995218,0.80804061023958162,0.761456114585358,0.79122219953053374,0.8138604941405001,0.55258498957874558,0.82249476169399571,0.4858400006178476,9.9967646529616552,0.76708593643131273,0.94158502779555597,0.7580441317873774,1.327619153114691,1.1196656826222116,1.4570846867609148,0.87282661440983844,1.8298810669301702,1.9552824875891002,1.0802089027691322,0.78969940145960127,9.0528339942572362,0.76849591258523109,1.0613425520307107,0.8488530944503534,0.78622647899544074,0.72444452395280479,0.88147039803884564,0.76130276299323985,0.83217784419557628,3.0204407748555759,2.9144832507089262,1.0290208829157477,1.9430559405717647,0.7756002581215915,2.4665045317947971,0.81201144688041627,0.76484622455251206,0.81201154412520893,0.81201134962787869,10000000000000000,0.77563925634473652
0.79860564696910696,1.7351071442282322,0.78230357281110674,0.92001503665977147,0.77949344736361681,0.78721500418691637,1.6746807211785892,0.83746058543791868,0.75634413033087622,0.78147145284127095,0.78862658253845641,0.50244970403886402,0.79430845968293706,0.43822042390473115,9.4990236954364011,0.75655725437308963,0.87953061858140202,0.76333495349395086,1.2204962420286929,1.0359106350025611,1.5865137006587311,1.0258962311657438,1.6537319993258519,1.7758325315133296,1.0004400464516578,0.77203654249830134,8.5635325698866627,0.75590305580684714,0.9320412530599036,0.80781643839026174,0.80029139738552768,0.76574670199177852,0.83009052196485555,0.74768153352028843,0.83879078149855424,2.8200277556217088,2.7017006592136532,0.94309823162644335,1.7940406600097436,0.75799459952049641,2.2933708188868369,0.78751277627834781,0.78149795479499673,0.78751279534214369,0.78751275720919711,10000000000000000,0.76362601468388025
0.7008329071989392,1.5511619919803481,0.71127599390571206,0.8138400137638051,0.70916816611448041,0.73393540738140395,1.4774877320858053,0.81641976165823049,0.70380542913797228,0.72387917006000801,0.71671142262686072,0.41448168908467231,0.71952890515085155,0.35765084281808956,8.9779262678342917,0.69890933474097316,0.77324226189423406,0.72056759472336029,1.0712246232562057,0.90866188349056376,1.6446029710423344,1.1372887900405146,1.4419516589655785,1.5599288237198241,0.87706342244946445,0.70736636457528146,8.0520184026254782,0.69633878477736477,0.76609251853848903,0.72127432984074336,0.76500007067285836,0.76041137562599559,0.7340080250057941,0.68737315860145909,0.79526312457990223,2.5809774076736423,2.4523431400804698,0.81527868962565719,1.6045277342627005,0.69371707909496205,2.0803943762690045,0.71628152119463451,0.74931642502584328,0.71628146920966973,0.71628157317749874,10000000000000000,0.70440009351527877
