d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,d31,d32,d33,d34,d35,d36,d37,d38,d39,d40,d41,d42,d43,d44,d45,d46,d47
0.0014269448508204901,5.022637338076375e-05,0.00040225221020467048,0.0011737330423720873,0.00016515357598101516,0.00042705148193665547,0.00010665908281901603,2.2458393518415293e-05,1.133695696738113e-05,6.1294716263920042e-05,0.00081578213138854374,0.0016572056335985984,0.00039801356130783681,0.00093597532054103785,2.6894323662831388e-23,2.9962959493872652e-05,0.00092516824332515763,9.4517024803613038e-06,0.00047624099430681793,0.00049708335606089349,0.0011822761756390123,0.0026242024561751714,7.1833671657709405e-05,7.9031189653012908e-05,0.00039496872967880462,0.00013487910629978673,7.920331709261511e-16,1.898682169536664e-05,0.00051700697190148971,0.00059671105579477894,4.7526701075989382e-05,0.0021351786996091832,0.0009350471824701701,3.8837240842181e-07,0.00012778228682656719,7.283324538011247e-08,1.7435410752268443e-06,0.0010071719146610191,4.5402345231827565e-05,1.1033444159296425e-05,1.6817362930127749e-06,0.00085495290669811738,6.9594996274647573e-06,0.00085495561599719522,0.0008549501973965397,-2.6835112199539152e-12,5.7397244809965614e-05
0.0012984401107915568,5.0629003551551407e-05,0.00031487653302108063,0.00096995939677980742,0.00012785141164101837,0.00031145054809595182,0.00011713842305485534,1.1409350358747607e-05,8.4202553292035985e-06,4.3021095242188201e-05,0.00065028072520900107,0.0016988711228552757,0.00031009010159675023,0.001206325451287219,6.0333698435285678e-23,2.2682564979773452e-05,0.00080563270431581772,6.7994808615084313e-06,0.00045246081992474655,0.00044497047952741077,0.00069805748440008285,0.0021806524877215992,8.9581209159397235e-05,9.4550976609953166e-05,0.00035190675201736865,0.00010284666506551734,1.8164144112367586e-15,1.4462490451072704e-05,0.00058869698663860143,0.00049169810650542974,3.0018240224027912e-05,0.0018136211000535332,0.00079996668524947212,3.0021859737869685e-07,7.6946124827306022e-05,8.1832093909293503e-08,2.1251996398984318e-06,0.00097063422102684218,4.6567553144555967e-05,8.528703707687071e-06,1.7884392748949357e-06,0.00067579900878974881,4.7717737043839949e-06,0.00067580140684758564,0.00067579661073385899,-6.6940310744075526e-12,4.3175860127124526e-05
0.0011772064370532136,5.0991028430187729e-05,0.0002516936276752798,0.00081944175710638384,0.00010143655980764927,0.00023385994386313451,0.00012684983178202203,6.7313956693340324e-06,6.4443009879473349e-06,3.17560964477463e-05,0.00052608217650540814,0.001701397180708166,0.00024752563214854674,0.0014471318281014003,1.2547037565684313e-22,1.762959712107618e-05,0.00070751808278885029,5.0643116779668524e-06,0.00043094088246941963,0.00040198361975940533,0.00040284881415892753,0.0017665433569809597,0.00010764956175793907,0.00011013141217109767,0.00031637507101195844,8.0521937756240414e-05,3.8276183342655034e-15,1.1302471121975717e-05,0.00065241101957935017,0.0004111300791572161,2.0367924843115119e-05,0.0015205078665275504,0.00069064817291834564,2.3731790529504779e-07,4.8950875565909953e-05,9.1101855059473777e-08,2.5306026102425419e-06,0.00092899226422672948,4.7625015081819168e-05,6.7501618756070711e-06,1.8931912811183565e-06,0.0005433452973158193,3.4225386926532543e-06,0.00054334739683064475,0.00054334319780569289,-9.3476313263302443e-12,3.3415871656000157e-05
0.001065425532910332,5.1318207625347747e-05,0.00020486813026966721,0.00070444609701274285,8.2143370786929863e-05,0.00018020683042077517,0.00013579016392440481,4.4271484612899706e-06,5.0533583782579116e-06,2.4346894523007503e-05,0.00043162677547109663,0.0016724868898288369,0.00020161892504529078,0.0016392260378469109,2.4421872213942822e-22,1.4004281828838458e-05,0.00062614774435129357,3.8786016744485128e-06,0.00041137149664004674,0.00036595854296797472,0.00023007386684892212,0.0014027084237466466,0.00012557686084494819,0.00012552014636375836,0.000286619405368764,6.4439580107461346e-05,7.5151463024299225e-15,9.0220680617421631e-06,0.00070726541313903264,0.00034818964957588976,1.4592222176836636e-05,0.0012631664714267635,0.00060128569687208197,1.9114224101484706e-07,3.2958469870921711e-05,1.0063055373144658e-07,2.9565401191575714e-06,0.00088494898153769908,4.8589171365277191e-05,5.4483280863503384e-06,1.9962115639556884e-06,0.00044376070862836174,2.5413728847681028e-06,0.00044376254047992243,0.00044375887678089701,-1.1200312001135989e-11,2.647283257000294e-05
0.00096385050100394431,5.1615148023627291e-05,0.00016939772535330634,0.0006141895396077154,6.7677602143191451e-05,0.00014204417894552013,0.0001439740120172067,3.1268484375267572e-06,4.0432133952939341e-06,1.9216533488982805e-05,0.00035878401693381076,0.0016194797175926084,0.00016704894654093682,0.0017726260462695449,4.4918604408592899e-22,1.1330226091803694e-05,0.00055800170317825675,3.0393901816790201e-06,0.00039349585180175055,0.00033536091984699099,0.00013159011359942585,0.0010962690780831903,0.00014299687234409445,0.00014051913030643245,0.00026138320710838704,5.252754427131198e-05,1.3900897004674894e-14,7.3311006194133866e-06,0.00075294571221278374,0.0002982200448704823,1.0890769153749427e-05,0.0010429682033869577,0.00052752040846973857,1.5642281676677403e-07,2.3401891245898993e-05,1.1040758828657649e-07,3.4001445086010854e-06,0.00084032281183576225,4.947176613011121e-05,4.4709340877729247e-06,2.0976788189201025e-06,0.00036762643700519686,1.9400766706133909e-06,0.00036762803638266917,0.00036762483763211069,-1.3880456345536514e-11,2.1384375082764372e-05
0.00087240306961625504,5.1885593806189741e-05,0.00014200215528909347,0.00054177345804507664,5.65858370529785e-05,0.00011418764681988535,0.00015142762567678316,2.3149528919642519e-06,3.2903514468747632e-06,1.551784211851003e-05,0.00030182711961646805,0.0015489183469574726,0.0001404322251641313,0.0018456216491604402,7.8712821973951772e-22,9.3110364369625622e-06,0.00050040950209554922,2.4279389244135565e-06,0.00037709980387183557,0.00030907333584753754,7.62658538627439e-05,0.00084602595269893681,0.00015963414522165447,0.00015497769775176066,0.00023974423924557622,4.3493482483913484e-05,2.4437839538332057e-14,6.0480868817082618e-06,0.00078955918679895836,0.00025797190705980949,8.3867857640330846e-06,0.00085793803797584885,0.00046606302574627118,1.297775596068351e-07,1.7400464427417815e-05,1.2042348200449284e-07,3.8588607187805125e-06,0.00079630618196365366,5.0282482484269996e-05,3.721152736505963e-06,2.1977408946847313e-06,0.00030848255024046474,1.5151258729860266e-06,0.00030848395069721428,0.00030848114978836855,-1.6676367576759977e-11,1.7560495622232069e-05
0.00079055003423741347,5.2132630377327867e-05,0.00012047551636518045,0.00048259747839438625,4.7915477022375882e-05,9.3374083845460567e-05,0.00015818456600597941,1.7715768708373815e-06,2.7168072797737564e-06,1.2764718522875562e-05,0.00025669507258274817,0.0014663756108350982,0.00011954331949381962,0.001862686788203269,1.3230496389766724e-21,7.755385502241321e-06,0.0004513258417941456,1.9714342377721449e-06,0.00036200368133815729,0.00028626313808910507,4.531064583828209e-05,0.00064639376117978282,0.00017529340786056984,0.00016878528569285852,0.0002210112601392918,3.6501627085212426e-05,4.1121013655935085e-14,5.0552772949346879e-06,0.00081750885745348592,0.00022513254649009237,6.6197207721933055e-06,0.00070445892753074084,0.00041441236022980677,1.0896373916085747e-07,1.3438269358247178e-05,1.3066969285026124e-07,4.3304152645455006e-06,0.00075365466766369492,5.1029400007655887e-05,3.1352394248738893e-06,2.2965217093937456e-06,0.00026184550818731631,1.2060293274388824e-06,0.00026184673946707301,0.00026184427691198418,-1.4163491713227426e-11,1.4624935373218029e-05
0.00071753516070415218,5.2358831212894781e-05,0.00010329939207625659,0.00043348651456709674,4.1023341362927485e-05,7.749566012323681e-05,0.00016428262149059865,1.3900384467836323e-06,2.2715788479024213e-06,1.0661880675708342e-05,0.00022048001257861095,0.0013764360946438721,0.00010287469065220941,0.0018321248165897345,2.1449922771967517e-21,6.5358055536217352e-06,0.00040916840773428748,1.6234423013171169e-06,0.00034805577845813243,0.0002662974751955103,2.7883808304767222e-05,0.00048998832069524988,0.00018984680823401107,0.00018186452958240314,0.00020465659485079365,3.0994284567520218e-05,6.660969083414099e-14,4.2738393494549287e-06,0.00083739162362733472,0.00019802557051066107,5.3303294595222016e-06,0.00057831877065595103,0.00037064968442338176,9.2451919616313623e-08,1.0697224861755998e-05,1.4113846515433324e-07,4.8127862370022809e-06,0.00071282241541821198,5.1719331347257484e-05,2.6699646225888612e-06,2.3941262966383251e-06,0.00022455932935701767,9.7570290476926556e-07,0.0002245604169246741,0.00022455824179359098,-1.1304375825698017e-11,1.2329517473660823e-05
0.00065251839408940818,5.2566365823082606e-05,8.9405997830273475e-05,0.0003921847744825308,3.5463690725393822e-05,6.5155929567971936e-05,0.00016976163798590815,1.1125967405194688e-06,1.9202745137863268e-06,9.0212015578731586e-06,0.00019107617249455015,0.0012827622882379721,8.9378381352474241e-05,0.0017639923528945667,3.3695569855249131e-21,5.5650193752638463e-06,0.00037270069257302151,1.3533546549915e-06,0.00033512720040839621,0.00024868698778504806,1.7913964963540062e-05,0.00036917433754464978,0.00020322110495412128,0.00019416507239910195,0.00019027089559399283,2.6589013274573487e-05,1.0435936537279699e-13,3.649546424065265e-06,0.00084991918436319906,0.00017541525086093397,4.3637722398075665e-06,0.00047531202796069483,0.00033328943707122618,7.9173363400339121e-08,8.7213536809169036e-06,1.5182271209418692e-07,5.304175460829714e-06,0.00067405783059336474,5.2358074496781359e-05,2.2952481174059422e-06,2.4906445640912511e-06,0.00019436917416837897,8.0049856853442146e-07,0.00019437013945488091,0.00019436820888599061,-7.2712386335361812e-12,1.0505712385112499e-05
0.00059465655278191599,5.2757080589357233e-05,7.8029630536286684e-05,0.00035704944872164851,3.0920427653412386e-05,5.5407275854956722e-05,0.00017466200961326812,9.0531176141332967e-07,1.6390888703279608e-06,7.7180038374158228e-06,0.00016694024638859491,0.0011882009377507557,7.8309109397858189e-05,0.0016685370392242355,5.1481985005814817e-21,4.7818223193893792e-06,0.0003409469219177037,1.1404127587211573e-06,0.00032310777163745494,0.00023304748805188678,1.2062416636821457e-05,0.00027689292040335514,0.00021538591932511179,0.00020565820278796142,0.00017753204572335351,2.3017186007859428e-05,1.5876215126476961e-13,3.1442058702417879e-06,0.00085585875000917296,0.00015637656644934311,3.6229113595791862e-06,0.00039155469725483537,0.00030117073039224654,6.8365092677101495e-08,7.2467486662209813e-06,1.6271592125440875e-07,5.802983241428546e-06,0.00063747063033247643,5.295060500295986e-05,1.9896834363896739e-06,2.5861541445134218e-06,0.0001696398445896571,6.6482885905701373e-07,0.00016964070549084994,0.00016963898369238358,-7.8036023824275533e-13,9.036138885601878e-06
