d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,d31,d32,d33,d34,d35,d36,d37,d38,d39,d40,d41,d42,d43,d44,d45,d46,d47
-4.5549410993446964,-2.9554680147773231,-5.1947159080635767,-4.7437884320366619,-5.2233132347935598,-5.482932226878666,-2.4862179769268611,-6.2050694695871353,-5.4256667145981927,-5.5134435708493559,-5.1501347296360054,-4.2751805562944316,-5.1772037018906358,-3.5240872252997297,9.2268890295827806,-5.3545055758104283,-4.6027292835343516,-5.5470143239240315,-3.7823189680324809,-4.2750617473751102,-6.357024712402791,-5.5594776302087681,-1.8302549447995684,-1.8702201840849444,-4.3389209084136215,-5.2969903126122828,8.6541843545371346,-5.3279684325104713,-3.0416279239302266,-4.9410769911306129,-5.8321247674679428,-5.2769961426458991,-4.7537653834132101,-5.2874525661042382,-5.9718947989322881,-1.3055048377968195,-0.90135591374500734,-4.0544484041967257,-2.7942317608771647,-5.2636686016024887,-2.1274648020004445,-5.1744569027246472,-5.6921510867351435,-5.1744554358129058,-5.174458369624519,10000000000000000,-5.3606615138517482
-1.3051066768327235,0.19200999623393322,-1.7943548700091672,-1.3976356997242956,-1.81184381240526,-2.0118058649208654,0.5755256515026268,-2.3723759143777041,-1.9727765883465791,-2.0039781478417051,-1.7679291998411513,-1.144549349799088,-1.7721181681905716,-0.62236995618100899,11.57437584459792,-1.9206778464276848,-1.3089192537676562,-2.0622033464455418,-0.57563376403288302,-1.0088495978153746,-2.6746669849224354,-2.2188623839418069,1.1044151680525633,1.1059456330372637,-1.0680181825592827,-1.8703882737003097,10.979630255728221,-1.9003193603193189,-0.016020800641514121,-1.592046551121479,-2.2171759298955855,-1.9583088929893204,-1.4422761153064201,-1.8745363776131034,-2.3092100058045455,1.7334605286527971,2.056158846942326,-0.86203413945631002,0.33589034668226603,-1.8507125837068221,0.96648100032948747,-1.7838438618288928,-2.1592992282253913,-1.783842774448364,-1.7838449492008071,10000000000000000,-1.9204843962989049
0.098326173400329786,1.4902983233999949,-0.26497342487846343,0.076408613986759022,-0.27499521940749716,-0.41987427258695575,1.8012914565739928,-0.53931176421647731,-0.39991918240751279,-0.39495885994492586,-0.25056904840029404,0.15937827727476606,-0.241355977030139,0.50103884438293633,12.147610384909115,-0.36324699738671118,0.12635892161364026,-0.46216188532063995,0.77850991898740407,0.39816042957070508,-0.81951344378397284,-0.70284955066570731,2.2260930205065979,2.2588238747432694,0.34383303206501736,-0.32026532287938636,11.539665371448987,-0.34836888674260802,1.1866294617545705,-0.10767785986493728,-0.52391865090389445,-0.47661441378227565,0.010076856848755256,-0.33401269873916384,-0.55150833568481872,2.9315653009252092,3.1869805593317064,0.4872285691865752,1.6188496372009,-0.31142826205544516,2.2149738391887386,-0.26027975227835665,-0.52155030367088706,-0.26027898047140496,-0.26028052408012314,10000000000000000,-0.35882041049564961
0.78037176311142353,2.0661780788595578,0.52314831964379671,0.8098957874003343,0.51824787737744149,0.42301854897876545,2.3154602996205833,0.46199071464274777,0.4254996074305053,0.45299721967776829,0.5296027770934435,0.75879205248853054,0.5460544228488482,0.95867385502558466,12.0638915041181,0.44924468411483254,0.83081141794250613,0.38685731493442521,1.4072598100519524,1.0743273791059247,0.32292314425057,0.11004588976741303,2.6543318302184256,2.7103075741394376,1.0248819184102631,0.48481196588541664,11.447263310326562,0.45925458051592383,1.6881738852111585,0.6407601624994399,0.39182970682456997,0.29108401196685474,0.73091286880428719,0.4646457128949546,0.42633630495121633,3.4143632063180442,3.6136939785944771,1.1180746506299881,2.1810827576800769,0.48510510066893087,2.7442622516425521,0.52445546461287051,0.35840350401879828,0.52445597245693154,0.52445495677552145,10000000000000000,0.45636721982510586
1.0681465733365769,2.2479899478863574,0.90084692146349443,1.1345854775749347,0.89954018791910162,0.84856712065696627,2.4445197214397512,0.9973022460223202,0.83609433549991508,0.87721194948738024,0.90202491405745633,0.97858024223468831,0.92172841744473111,1.0680174193947094,11.642100027191798,0.84871523300419405,1.1336172109739904,0.8182565643701345,1.6392674261621547,1.3492215620640353,1.0692131214856353,0.54411962938445591,2.7120085311425566,2.7850116614579772,1.3046310345091801,0.87678377445224864,11.019811881736484,0.85438395721003779,1.8131682094505317,0.98325729535843198,0.87198425326754325,0.67021641428254775,1.0493769570197671,0.85268232751100825,0.95634919462859802,3.5092217180400462,3.6614772024522173,1.3573999792834899,2.3506627778156615,0.87039798526118162,2.8822634599013286,0.90025508258124809,0.81596190271862401,0.9002553678920755,0.90025479727631996,10000000000000000,0.85740717299283364
1.0808021182619774,2.1557348651860089,0.99022493754338115,1.1730120117338849,0.99150764530913005,0.97983302648572845,2.3070156373221522,1.2109094132612359,0.9551106215552192,1.0039634080528339,0.9878619926935146,0.93609922845793836,1.0082611879582419,0.9406342476718681,10.99411692108869,0.95795974996472832,1.155523355425859,0.95584164053943788,1.5947989651926999,1.3438212022353637,1.5276505967405809,0.71620843707196169,2.5149175820156078,2.6000449758302304,1.3040168034048722,0.97848125753807036,10.368603417897452,0.95973850761443646,1.6786574381810722,1.0412091205511125,1.0462133704146659,0.77848140021979173,1.0862145344975804,0.95239402449527155,1.1656400363022206,3.3353569340794795,3.4478940435614174,1.3241732317044983,2.247379044949251,0.96693274174609467,2.7486357994585759,0.98862800702753795,0.97616177315523256,0.98862810306510251,0.98862791099440095,10000000000000000,0.96738677690932384
0.93625593672157414,1.9079161999112397,0.91155183914172166,1.0456082381915905,0.91475902173255097,0.93799352917329237,2.0202921538759941,1.2353599287038151,0.90357882132924683,0.95620008924493227,0.90675871671282682,0.74779350432209668,0.92623857988263314,0.68836166503163643,10.231744609586226,0.89770386925586809,1.0156917714701672,0.92105425600942059,1.392585682759206,1.1774195473590519,1.8052651123952934,0.74228083225135055,2.1782722149376896,2.2716300032428522,1.14230705224535,0.91066673379414098,9.6051480923041144,0.89597901982149164,1.4008017136097992,0.93430170252641176,1.0397487392591929,0.73251446543341459,0.96060510516541964,0.88413198541503935,1.1809615891959924,3.0106299853898104,3.0895338060443969,1.1361539462648986,1.9895650778954534,0.89519190930988568,2.4616013028057582,0.90946983371388423,0.96125809180717692,0.90946976726321882,0.90946990016866724,10000000000000000,0.90724182965050115
0.70381711990777607,1.5742408218177726,0.73602108168001745,0.82358466387500773,0.7407105638466156,0.79503960965583875,1.6531205830426252,1.1485527448674491,0.75321528558454531,0.80686444723126005,0.72949474931322023,0.48174385620090021,0.74705992484283712,0.37555941000594562,9.4192022470492809,0.73944995276571035,0.78440869632686194,0.78592098612432437,1.1025314991400004,0.92037117172762883,1.9614151369013184,0.68996231728719692,1.7691701117802259,1.8676495295974833,0.88984146090079186,0.74487493738913813,8.7934714743522271,0.73455334306237496,1.0474257854468716,0.73324904546481751,0.92704306535150671,0.60047345695003074,0.74286343780746211,0.71911260761927043,1.0797379839184611,2.604215449952024,2.6545752568690659,0.86251007127570301,1.6467895747837549,0.72648641471208553,2.0906328045852502,0.73373873959499569,0.84384283253924863,0.73373853233938746,0.73373894685412733,10000000000000000,0.7486278067775034
0.40242782330649618,1.1739130397499249,0.48409288447851839,0.52734034061198987,0.48997047496950241,0.57210631399262812,1.2239415872805308,0.97481554361089984,0.52485033274564774,0.57758981988527847,0.47625771824880037,0.15585376582355881,0.49132082467149019,0.017084264256663317,8.5711850031014052,0.5038731749475831,0.48138793920601763,0.57151140009940438,0.74401216800309999,0.59241823641210889,2.0075088170005735,0.57670296232945617,1.3047210944763066,1.4058309921164867,0.5663541468119675,0.50180774188653832,7.9481092516927241,0.49609110036710291,0.63620444987880198,0.45811726809463504,0.73074731947284555,0.40025527205909484,0.45273759611455855,0.4777894889949863,0.88757594999752154,2.1348714899990107,2.1609851808209974,0.52205456610903411,1.2381431157090974,0.48133876871624004,1.6547377092335989,0.48174745628299576,0.64539430901576189,0.4817471258944046,0.48174778667398854,10000000000000000,0.51233292442211109
0.18616795626547678,0.86117635007510085,0.31107684166496696,0.31208396946593631,0.31794761763971913,0.42506352991793328,0.88636899881235021,0.87187296017142923,0.37406278457479125,0.42449641583422881,0.30217875398933636,-0.076685969278855737,0.31442054302051492,-0.23639851068271245,7.8382042534136538,0.34643674973890537,0.26132161363796591,0.43359239456940113,0.47142122523718655,0.34825584140118604,2.0938796561906923,0.55522591241501029,0.93746909571517723,1.0392089176826698,0.32653665856784908,0.33694950358498499,7.219427273222184,0.33601746073788874,0.32012518742659513,0.26389112794770497,0.60769107045916293,0.28498636436673142,0.2449563950769349,0.31545187781952233,0.76368232671820202,1.7564639170164167,1.761992197376081,0.26874709016085507,0.91777460450408554,0.31508899031095172,1.3079921820629083,0.30871395881337182,0.52198422116126597,0.30871351980226613,0.30871439782603094,10000000000000000,0.35390492224611414
