d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,d31,d32,d33,d34,d35,d36,d37,d38,d39,d40,d41,d42,d43,d44,d45,d46,d47
0.023788475644237032,0.003120791099060609,0.036564120654559412,0.021947951159117237,0.037075222248676903,0.046163769854717519,0.0024267037536289606,0.066742169992406758,0.045633903510864472,0.044341429216830833,0.035846489922463309,0.026891910142755004,0.035033681440476104,0.021818901726239695,0.001413024995553224,0.042990837280401484,0.02158933022906501,0.050781336315033038,0.0091446868585549675,0.014756032390481033,0.14783895423403592,0.089015852813917384,0.0015509480022012079,0.001269123664164918,0.015939793377694217,0.039792822255882716,0.0014129350481733539,0.042018103480618171,0.0079249862108318296,0.029393740238257159,0.057136921205925735,0.055992594852735972,0.025335388628189577,0.041379566370800119,0.058047296336677649,0.00052548510027136414,0.00058792376862190729,0.014635270414955246,0.0025899761697204841,0.039688407184295491,0.00054475273308930922,0.036291216508968688,0.056817042990248846,0.036291178624382539,0.036291254393752179,0.0014130807713875417,0.042446264527229591
0.008444216625672598,0.00059589207791354345,0.01291398091412852,0.0073527118142815446,0.013084852794772639,0.016089194343376249,0.00085296491174929716,0.022137468357826175,0.016109095695136355,0.015446068586376887,0.012670912112520374,0.010554676568348685,0.012321697774536858,0.0091267770588230757,0.0028531017452121644,0.015219552385298768,0.0073634345592212443,0.0177967383585368,0.0021579214170469674,0.0045272115400991483,0.039988825928372773,0.031710236412104402,0.0012143574313201917,0.0013880477289334287,0.0050297181920921597,0.014044988892306454,0.0028530232727811164,0.014892539032934136,0.0019966112141239032,0.010345357432621129,0.019477752010847161,0.020534255341803972,0.0088511830846913237,0.014730580062476632,0.019043611975787734,0.0023736709298359331,0.0023893395439926295,0.0046787874167965029,0.00083806491054219602,0.014089413711366249,0.001837239271890542,0.012816419761705741,0.019669520817100043,0.012816406983037302,0.012816432540473837,0.0028531501506232852,0.014984790240928041
0.0023813234408473498,0.0028536424261885632,0.0044436371283326616,0.0016283491019426675,0.0045217874620348845,0.0058314328897419764,0.0029709413374229589,0.0082192614066782105,0.0059413246325887622,0.0055443781196954992,0.0043292243111321908,0.0039945801816183082,0.004141929284878108,0.0035987292168369617,0.004343405967052758,0.0055447424696513214,0.0017093814133788527,0.0066706936610724408,0.0011835389895878672,0.00014678926968029251,0.012376240167399563,0.013003310531970085,0.0031613635995788865,0.0032953123427424463,0.00043006725875870702,0.0049722467262608046,0.0043433191716290339,0.0053998993009114699,0.0010449554884234679,0.0032227708786365834,0.0072346926752073727,0.0082710585435768029,0.0024928795477173059,0.0053545425192339955,0.0067649342557227201,0.0040016985385275018,0.0040015587215677636,0.00033914939133720484,0.0030001191452407256,0.0050334820879420258,0.0036461291111592759,0.0043935028912384221,0.0074330858740102989,0.0043934971858233555,0.0043935085967096912,0.0043434594110084712,0.0054152133413213829
0.00096371929432647555,0.0045036412947789504,0.00013545862160411592,0.001531955129766072,0.00017829152184862696,0.00083485971663669375,0.0045580778911781788,0.0019200972681690639,0.00095370728101106634,0.00069218252776976448,6.9997438986601126e-05,0.00036003938202510175,4.286983142931322e-05,0.00034870517430192884,0.0056531850988831168,0.0007492618604658213,0.0014371740854885549,0.0013153095392371365,0.0033189904507921184,0.0024439579753440231,0.0022520373674185692,0.0044496154032896158,0.0046696305562673951,0.0047855446870522901,0.0022570916563057438,0.0004242154843863021,0.0056530771355672851,0.00067551887500285701,0.0030573358905712352,0.00053996675112274214,0.0015096844814257147,0.0023032052992458724,0.00095547929090510401,0.00066873606779868883,0.0011406067645765667,0.0053696359435617905,0.0053613043767474751,0.0022504684707017565,0.0046071932966350116,0.00048201507790741286,0.0050947139777256078,0.00010358468206955728,0.0016668157887661627,0.0001035817333282251,0.00010358763085039691,0.0056532516687893804,0.00066766881700163166
0.0028582612545899879,0.0055457433289915108,0.0022140984848819881,0.003321358857269844,0.0021872456650611602,0.0018297379444824969,0.005565156110768063,0.0013054840955628931,0.0017172617156671617,0.0019040607018987739,0.0022574457873706659,0.0017009530056432819,0.0023314354768469514,0.0015500057911951627,0.0065428760382144823,0.0018327409645671083,0.003224859826606264,0.0015236853666753211,0.0046010348544831539,0.0039534473682075076,0.0021548209293319447,3.382466681405732e-05,0.0056332270417091893,0.005742542898253618,0.0038148782824843634,0.0020382562105828437,0.0065427301294550847,0.0018735384332575352,0.0042664894904508102,0.0026294270997660953,0.0014762950702665448,0.00089288291667417733,0.0028931290082373083,0.0018651794103616943,0.0017571845555927031,0.0062793664612313818,0.006264963450791498,0.0037627812372633429,0.0056279891017225747,0.0019859434760132215,0.0060409235110963494,0.0022376626079353024,0.0013539902359780964,0.0022376642830543689,0.0022376609327823442,0.0065429663915611627,0.0018894271160285307
0.0037464295908481802,0.0059748094077957756,0.0033492933707660487,0.0041481949591773218,0.003330705048165471,0.0031318675111951487,0.0059698982736663747,0.0028920554108261107,0.0030268890070868385,0.0031689846072024026,0.0033812982490592273,0.0026808818216761676,0.0034325830721939686,0.0024561642662233782,0.0069208547935266217,0.0030947188538466498,0.0040513700828767856,0.0029224703771008284,0.0051509643649813768,0.0046268594808856426,0.0041276029629193911,0.0022576015498524311,0.0060094526218683417,0.0061194890089277636,0.0045145757056193501,0.0032344056259126508,0.0069206455058989863,0.0031178434528541226,0.00475380784796808,0.0036227564559038528,0.0029442642500596807,0.0025207564843629494,0.0038030184736535526,0.0031023998306337424,0.0031615816390936405,0.0066539028461098685,0.0066334510479032598,0.0044353151040764692,0.0060461942373884513,0.003186400546173797,0.0064281631402363527,0.0033686738146906331,0.0028468284833991892,0.0033686748109725715,0.0033686728183779727,0.0069209852995765191,0.0031370165872886316
0.0039717032741699871,0.0059318632695213366,0.0037294725569257483,0.0043347845474341305,0.0037157894774980803,0.0036148109290185717,0.0059062192691747405,0.0035447253762169286,0.0035163790683080277,0.0036285188675972933,0.0037548377248380234,0.0029589935149389301,0.0037910403872579816,0.0027033833380484813,0.0068858127998386465,0.0035545679719315858,0.0042371318001904563,0.0034670631090427339,0.0051686907348555767,0.0047184909925410195,0.0049053653858916069,0.0033815544093990929,0.0059232364203658768,0.0060386301724367703,0.0046219864737983857,0.0036525530397145903,0.0068855021805801038,0.0035666762434093191,0.0047074886606990234,0.0039137951706888453,0.0035274338431384058,0.0032307099012269802,0.004041397333317558,0.0035472814563011139,0.0036979689897887677,0.0065992634711090521,0.0065718738657467406,0.0045224975170486716,0.0059976309021779342,0.0036077632948727238,0.0063725702485176883,0.0037465132053611703,0.0034483759290919163,0.0037465137825414777,0.0037465126281528553,0.006886008330398579,0.0035874360884249946
0.0037675024608382129,0.0055619644798339113,0.003635157329801666,0.004104287769807393,0.0036247581116238851,0.0035925043220063242,0.0055159592081132428,0.0036391730152891904,0.0034996163570864382,0.0035895370646886597,0.0036561556614947937,0.0027874048988815116,0.0036811693997028188,0.0025266155001533856,0.006565412183610792,0.0035168294262769391,0.0040050236454258837,0.0034891370266336339,0.0048250906855455888,0.004422736005826584,0.0050364631699843111,0.0038227605716136732,0.0055123567974045204,0.0056365022847368286,0.00433649081416582,0.0035850014999091215,0.0065649426579779046,0.0035211252477051185,0.0042940343196437754,0.0037562078248538858,0.0035746317298389367,0.0033840091013327971,0.0038463678684628223,0.0034991461305016484,0.0037089658613449305,0.0062454377244738823,0.0062096392646038504,0.0042194104424571333,0.0056250715309215668,0.0035426783874276434,0.0060084068344534317,0.0036507707788212989,0.003509993156699347,0.0036507710622840639,0.0036507704953359288,0.0065657112310860558,0.0035427962780383297
0.0033669176485161263,0.0050415165907677605,0.0033216495136751201,0.0036818086424564309,0.0033137714236462917,0.0033353654951820194,0.0049742650972162024,0.0034718818674804672,0.0032480238106642363,0.0033193190006872444,0.0033392951135511658,0.002417579677513236,0.003355056610014753,0.0021718945975148724,0.0061207192864353712,0.0032486360836335663,0.0035810258963178722,0.0032680394784170338,0.0043149181020992492,0.0039487532244658011,0.0048685535444432616,0.0039268883873840128,0.0049499853122926922,0.0050846029079424076,0.0038703131075713032,0.0032927586126218077,0.0061200091157257034,0.0032467562560625791,0.0037109693274002642,0.0033921700893391033,0.0033715567326402743,0.003274912239739193,0.0034522842583453676,0.0032230267215446005,0.0034754036078249429,0.0057563294619492238,0.0057105000323265835,0.0037374721614520097,0.0051033062061134095,0.0032527619518374568,0.0055033938374269608,0.0033361949088784536,0.0033193932544386068,0.0033361949619707997,0.0033361948557711907,0.0061211779233944167,0.0032688697954431256
0.0028166543855509809,0.0044053107022509509,0.0028454712319473711,0.0031130562443860009,0.0028396790683152583,0.0029069726929793968,0.0043146952602787954,0.0031194392043565832,0.002824887478819006,0.0028798502954803318,0.0028603511986000944,0.0018969559101397536,0.0028680325369609388,0.0016809690839144815,0.0055898010401318754,0.0028113135451868377,0.003010407789172458,0.0028708588740368355,0.0036752619526870603,0.0033371789284567166,0.0045110399073295991,0.0037977019999577291,0.0042685427611174696,0.0044156557004909648,0.0032648403746964633,0.0028347181555155145,0.0055887260176875298,0.0028041603012462996,0.0029918946432879213,0.0028727802653860934,0.002989054244250838,0.0029770895436166782,0.0029071675577440137,0.0027790666419758555,0.0030666027836167577,0.0051673051526986017,0.0051092105833083273,0.0031166179293996036,0.004466901512372029,0.0027968457378192259,0.0048923586030486495,0.0028591772486618772,0.0029479323634816401,0.0028591771066738239,0.0028591773906441829,0.0055905063695305375,0.0028265316049499289
