d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,d31,d32,d33,d34,d35,d36,d37,d38,d39,d40,d41,d42,d43,d44,d45,d46,d47
0.042453558471694332,0.0061289186153397684,0.07652785611471237,0.046268231316184745,0.078300852282420064,0.10133264290970516,0.0040815643981854006,0.18059701974239473,0.096596492730430125,0.10078279745294844,0.073911340195677064,0.036980124169079635,0.074333314384480931,0.020735234924087728,0.0008528975514751065,0.090220747130033377,0.042061768908710065,0.10880087933114597,0.017013566241468169,0.02887225441768939,0.27790709765663479,0.13128082122786297,0.0021041796820802164,0.0020281817322961014,0.031127444565806132,0.084424462523696051,0.00085287763673550128,0.087890388912453876,0.010106770290725091,0.059468337636786855,0.13629515194162198,0.093923393217328427,0.049579445379021252,0.085092431490428902,0.15593598375915621,0.00023002178821243115,6.9091311460140029e-06,0.025065101517246887,0.0050969480959300291,0.082468918612830816,0.001851116493592218,0.075423255370343209,0.12447341891513401,0.075423152239646712,0.075423358500400328,0.00085291083172671877,0.090152333715813715
0.0095353797500281889,0.00053353205820453426,0.016592591000490493,0.0097059214210763103,0.016888284708195575,0.021239425457351167,0.0010609137599199945,0.030712869615234235,0.020568663243746052,0.020706527025480228,0.016165003917723002,0.0091062379023453682,0.016018684832358063,0.0053600718404322803,0.0027302148639863932,0.019382815596030934,0.0090434438604294204,0.022783494282135039,0.0025857287941449506,0.0056587121731086504,0.047525647016021459,0.030709060571030265,0.001620115079557132,0.0016818697965837854,0.0062515763157058382,0.018127324342603002,0.0027302016396535062,0.018935406561458753,0.0010640866161839425,0.013026157254429262,0.02634055498790858,0.022092378823813923,0.010871678911861055,0.018493456546077036,0.028429560546876315,0.002353597383451199,0.0024155204904007521,0.0050190969628025441,0.0008293036428010963,0.017871112582130352,0.0018360190908100647,0.016427885857056821,0.025351016269048014,0.016427865999742695,0.016427905714261594,0.0027302234908498221,0.019272865049402281
0.00078659927362359483,0.0039484894011635133,0.0032510614713128307,0.00056822340239369288,0.0033358071828313903,0.0047117603981808726,0.0041742276014503886,0.0065890619436869422,0.0046050255184418984,0.0044444644681077283,0.0031310714836293905,0.0010712350969667688,0.0030080386407067314,0.00024494015430294707,0.0051259944450220358,0.0042299101131377066,0.00042370735210888009,0.0052815299731372401,0.0024231848796936548,0.0010582959745633655,0.010161315051044445,0.0090162750870028778,0.0044362687133230709,0.004489604563308232,0.00079203223881017793,0.0037643913125396159,0.0051259805376860524,0.0040853474979700927,0.002935150252960708,0.0019814231879396074,0.0059670376962052468,0.0058574405497804271,0.0011812890889614091,0.003978707649419589,0.0060482965818489864,0.0049044224614902387,0.0049301730296216371,0.0011942246792628691,0.004093033927617019,0.0037305299355090333,0.0046238132450678506,0.0032078314935309982,0.0059799440262309923,0.0032078250553610973,0.0032078379316366193,0.0051260033879248421,0.0041583267512738326
0.0028853934964847405,0.005990924601025239,0.0017088503694341534,0.003171929611293057,0.0016753133333589857,0.0010916131536346165,0.0061215636091570052,0.00070398260902627963,0.0010681754092110804,0.0012412166739280718,0.0017559004246814243,0.0023992595922490952,0.0018485317384278441,0.0029380595040189457,0.0068740658440033537,0.0012295406668237764,0.0031860563226368569,0.00079239883198977236,0.0049461658179806847,0.0040943987924870959,0.00035401636466075105,0.0013679401089519265,0.0062883940524467823,0.0063428074746485659,0.0039267903942222637,0.0014700218167655889,0.0068740465915139264,0.0012925793373398647,0.0051348404301690131,0.0023346851224849397,0.00070028364773147013,0.00011148211784338399,0.0027477307028972594,0.0013179273445838211,0.00095752635659951629,0.0066927914435201538,0.0067061366030949912,0.0040900000206969371,0.0060898004747194125,0.0014545284172548787,0.006480559715999294,0.001725738272896408,0.00055184448147754014,0.0017257411044874658,0.0017257354413423855,0.0068740781091795756,0.0012815116762106204
0.0046590301369218261,0.0070494480887009553,0.0040271619752218499,0.0049616031418954964,0.0040123731562950633,0.0037474504945617529,0.0071340100196261207,0.0038180829109377471,0.0036803990026932931,0.0038350571617489283,0.0040484295414601242,0.0040710994848608129,0.0041194328381529872,0.0042306799126328593,0.0078289304297363884,0.0037560957873777807,0.004924963535357282,0.0035632936166183743,0.006206711928076254,0.005579611068889467,0.0045110013745531287,0.0022441049544447366,0.0072548676885675015,0.0073144787199960733,0.0054553685351762917,0.0039000768349707585,0.0078289006508935541,0.0037858849238006026,0.0062275820443529091,0.0043811311837266536,0.0036544908229702725,0.0029445711517343365,0.0046279752335088879,0.0037814712260197977,0.003966262167131156,0.007655333558719492,0.0076615973596058668,0.0055124811769476333,0.0071290426690037573,0.0038684183315309444,0.0074669451793727137,0.0040357814938125512,0.0034937272835595698,0.0040357828621129807,0.0040357801255344813,0.0078289493006672532,0.0037965610603916274
0.00499378963450808,0.0070758072881663015,0.0046420601605562713,0.005311027585976685,0.0046357607072578973,0.0045303671454311519,0.0071328719606555463,0.004797559156125287,0.0044428035438490044,0.0045824194394498375,0.0046522639866777562,0.0043110844394889745,0.0047095484445256897,0.0042373936897118396,0.0078562621976976041,0.0044757239190420959,0.0052462674049695247,0.0044047284754701946,0.006304418413021878,0.0057802122159586735,0.0058919140704625861,0.0036041268522764712,0.0072280919811439671,0.0072979371631218216,0.0056757942709407235,0.004570489179455778,0.0078562122296517677,0.004488671464053285,0.0062040106183097084,0.0048578495386907474,0.0045728466504036122,0.0038596559503843745,0.0050199689587551886,0.0044697814573662039,0.0048835478366401584,0.0076685616990617954,0.0076691450436839935,0.005671530473266068,0.0071484627333053196,0.0045309818558484068,0.0074793354760671702,0.0046477915744830567,0.0044174990004633829,0.004647792210534755,0.0046477909384495652,0.007856293805785312,0.0045096823755363087
0.0045856260283979947,0.0065224162845846064,0.0044171061943170612,0.0049185650177648024,0.0044157064558680362,0.0044124464986607121,0.0065571787370629891,0.0047971477953119195,0.0043123720729983297,0.0044399946315013088,0.0044213586553096028,0.0038067033609335806,0.0044683547332554528,0.0035592922511093828,0.0073591792072157311,0.0043178533876290295,0.004833184142763544,0.0043249530995204668,0.0057663731376254648,0.005297506962876143,0.0060687208915471396,0.0039182393230770994,0.0066329239205734766,0.0067169748853257039,0.005203711956129042,0.0043807432803860446,0.0073590928471266,0.004319877001582169,0.0055524519808261156,0.0045436784947189305,0.0045367626892778854,0.0038566260485049758,0.004651088289838976,0.0042918247666244771,0.0048330166903363756,0.0071427656738626451,0.0071371898850578624,0.0051532696996330861,0.0065933778185165151,0.0043361354122525295,0.0069397117046199582,0.0044217639825586148,0.0043892704901502527,0.0044217641512707875,0.0044217638138614708,0.0073592339122067205,0.0043473202094861029
0.0038253671947469374,0.0056935148082475498,0.0037985642518739301,0.0041742647250924006,0.0038005783676106986,0.0038750329513609063,0.0057060974154847727,0.0043490846178608506,0.003766095420864674,0.0038834154819057292,0.0037989533010547548,0.0029497120720363636,0.0038372148057049058,0.0025633797657214005,0.0066264469039769127,0.0037505750120819161,0.0040712203144259674,0.0038173843594391087,0.0049232692804235378,0.0044882711206178667,0.0057057797788629128,0.0037473187275603235,0.0057631003673614522,0.0058650264820790813,0.0044009547088368801,0.0037888685237162946,0.0066262968937952881,0.0037441836093683569,0.004589967433878509,0.0038566953086718796,0.0040603856282936147,0.0034294979676468334,0.0039221135018433165,0.0037092463195588835,0.0043392109230565631,0.0063679407650340221,0.0063547695125728927,0.0043098951297023159,0.0057655018651876864,0.0037403713282296389,0.0061418509760065958,0.0038028631964156976,0.0039204681941619546,0.0038028630109043166,0.0038028633819383591,0.0066265423408566953,0.003776393235771015
0.0028554115726769085,0.0047080736249885151,0.0029524326312239208,0.003222421538790854,0.0029572537083677173,0.0030994971630175457,0.0046959217055953101,0.0036573202016084087,0.0029828561563659158,0.0030914409220200718,0.0029498136820743284,0.0018777096687522682,0.0029802372081841086,0.0013762455114586674,0.005781210815307183,0.0029489014270438927,0.0031020379393890503,0.0030681753355420185,0.0038991265873675428,0.00348464885682868,0.0050707441234864783,0.0033061718886327682,0.0047324702476127549,0.0048568724534407103,0.003401225848155253,0.002965796493437822,0.0057809499598260039,0.0029351103471904937,0.0034307685520587054,0.0029511870756129092,0.0033394411211865047,0.0027626921304385568,0.002980318105803223,0.0028940811569273966,0.0036029459269561193,0.0054637051039282169,0.0054405814776403959,0.0032701939141333478,0.0047832954400308225,0.0029136891381978101,0.0052045270764692793,0.0029566837424545938,0.0032053853420711564,0.0029566832500510999,0.0029566842348668996,0.0057813779444249548,0.0029715444383733489
0.0019775570061830302,0.0038071977032314414,0.0021897241278741966,0.0023558841088664336,0.0021970479679771617,0.0024005738356606523,0.0037662764541929981,0.0030323488147373946,0.0022792955730540957,0.0023776420543476832,0.0021844190831042205,0.00091733363254543443,0.0022067275998694015,0.00033403135073052154,0.0050417054538950089,0.0022284578687527291,0.0022203954638403372,0.0023952921519220772,0.002958561970075642,0.0025663709136826015,0.0044671463571538533,0.0029199223290843298,0.0037780776550320741,0.0039268902789821253,0.0024872630744888912,0.002224644821876726,0.0050412638120330569,0.0022079065222049476,0.002346261193643838,0.0021323207363957886,0.0026891468613989976,0.0021811456906114836,0.0021265606931925433,0.0021619498859988913,0.0029344423955046548,0.0046528928797790201,0.0046172248906371669,0.0023179006289494098,0.0038856432067874329,0.0021701526147237171,0.0043563603509691471,0.002193931264408755,0.0025623135989786441,0.0021939304927660217,0.0021939320360593473,0.0050419911244150486,0.002247595120482252
0.00098269242472117388,0.0028267295464222664,0.0013129156319845088,0.0013763250285973893,0.0013228657376587426,0.001590380313041881,0.0027506241062598869,0.0023092079055939164,0.00146354126180332,0.0015528342807697598,0.0013047767183787633,0.00016870833807270335,0.0013191698003495282,0.00081721646073486254,0.0042838371235340194,0.0013950165868771586,0.0012236093587597429,0.0016118535457632921,0.0019147773423994613,0.0015378738763647689,0.0037862968238856075,0.0024205640536148891,0.0027326475315345516,0.00291223319683494,0.0014617182985600823,0.0013700779564667323,0.0042830881262401347,0.0013674107851899403,0.0011300845795626333,0.0011981060698078949,0.0019330719324084154,0.0014900807593524242,0.0011569700433908302,0.0013160555976272188,0.0021651898347271599,0.0037966660644219276,0.0037440636129530995,0.0012498683012336805,0.002910450002033924,0.0013126946748119055,0.0034492468566976651,0.0013170875608979741,0.001810993674713404,0.0013170865000015136,0.001317088621805848,0.0042843273814940248,0.0014107589634807633
0.00013038734444963126,0.0019616212392227998,0.00057810810554417456,0.00053086961420420497,0.00059071133938641866,0.00092042107637188585,0.0018442321273647812,0.0017219073502242261,0.00079071880726823526,0.00086886256717815359,0.00056695158041825751,0.0010838068206524469,0.00057280800592293083,0.0017622368585884767,0.0036678041918743157,0.00070479582838695542,0.00036295470893041938,0.00097025140335377431,0.00099145982080378679,0.00063729680689881088,0.0032244707009550571,0.0020453201070668755,0.001790220005753683,0.0020021275258649369,0.00056563587115913624,0.00065781079581988991,0.0036665709415633894,0.00067029537650367687,2.4978290184032636e-05,0.00040473593521851226,0.0013153214943784624,0.00094709068313672843,0.00032684521695300187,0.0006143675729357249,0.0015317768143022019,0.003063779865656628,0.0029901972659443139,0.00031215058797892344,0.0020499818473338088,0.00059870174586780598,0.0026607507346113838,0.00058203721675332903,0.0011995323553843555,0.0005820358718739713,0.00058203856165174464,0.0036686228154491529,0.00071656495114007701
0.00057054944617061841,0.001208599019351211,9.2339931928956864e-06,0.00017390636783543191,6.0104482561679131e-06,0.0003941339661373643,0.0010447767315681831,0.0012697854045743886,0.00026472972248467984,0.00032956000618310265,2.3597317111103382e-05,0.0018090558104843703,2.6722396460858703e-05,0.0024794865861879666,0.0031805063560912269,0.00016224806473316068,0.0003538873108851027,0.00047330332074669212,0.00019259232400266655,0.00012912973602550478,0.0027787792349990271,0.0017852050664419025,0.0009491758486220122,0.0011928632562679068,0.00019430312945409035,9.27628704462285e-05,0.0031785408595831855,0.00012123901735348545,0.00095496973961485738,0.00024093979463385234,0.00083726607509025577,0.00055042120319056761,0.00035621605777600492,6.1829030406028627e-05,0.0010353110765043108,0.0024430455493381739,0.0023445825966639834,0.00048636343548826483,0.0013002938680764348,3.3353971314885603e-05,0.001982448755694863,5.8262304417249382e-06,0.00072954472485975332,5.8278458395065802e-06,5.824615014102661e-06,0.0031818320699389981,0.00016948886053406577
0.0011790715682853871,0.00051649606834647114,0.00050682576686492445,0.00079479698614836193,0.00048887692889934542,4.47706167686883e-05,0.00030106245341851492,0.00090052872873080828,0.00017160994174570722,0.00012152035479481732,0.00052467168113295873,0.0024074460284712073,0.00053700156816633207,0.0030391232711197355,0.0027780711309233199,0.00029012713925438618,0.00098438966734278499,6.4568076208284416e-05,0.00053595038339475062,0.000817210755870547,0.0024081788276684264,0.0015854317965318528,0.00015873486433095325,0.0004336824783522748,0.0008742486609407327,0.0003825467862584056,0.0027750172071998275,0.00033738446570976397,0.0018634282501478305,0.00079696093051932846,0.00044448899650698071,0.00023957119105895834,0.00095025184246014965,0.00039950318945786986,0.00062311835897545752,0.0018865130023367903,0.0017587689778742659,0.0012022914931882019,0.00061048440330321852,0.00044119632194054332,0.0013651410476936503,0.00050422731896206075,0.00034571531847648544,0.00050422919675227726,0.00050422544113399139,0.0027801680742596691,0.00028781774747765242
0.0017407556742240391,0.00015422558035047278,0.00095715253002556582,0.0013754505403477414,0.00093632960380641021,0.00043647959090191391,0.00042716660372207064,0.00057867875689804923,0.00055927653285783071,0.00052494179992688104,0.00097887598929723607,0.0029292900758094657,0.0010006044487715856,0.0034995688624515574,0.0024322084549892181,0.00069386837894894659,0.001573020758369048,0.00029577621830304657,0.0012370112702266662,0.0014707455361787124,0.0020862994108009295,0.0014131550512891107,0.00062155807259260296,0.00031541201182113272,0.0015182003207834104,0.00081002125159582725,0.0024275527058854689,0.00074733737246158647,0.00274552079189673,0.0013070980344259261,9.9245654756460953e-05,2.6703329753854964e-05,0.0014996697109358548,0.00081173364556124967,0.00025856242069419042,0.0013595596218253659,0.001197252100178971,0.0018807187848729737,5.8700872499574288e-05,0.00086718692889938399,0.00077218269360718108,0.00095566088310739558,9.672084722687194e-06,0.00095566302450131671,0.00095565874167745867,0.0024354685034249394,0.00069683657404214655
0.0021803529741707506,0.00074994187605658574,0.0012956865236429793,0.0018450546635572923,0.0012720898350183957,0.00072339910573965098,0.0010820545598091513,0.00034851639150488704,0.00083928067470772543,0.00082193365202163835,0.0013214003399122844,0.0032841314680937261,0.0013523273520602743,0.003769296952887637,0.0021618317745596134,0.00098816610279247566,0.0020463242591222141,0.00055224993390318167,0.001841244162104646,0.0020173204680477824,0.0018389302898154697,0.0013019202848526749,0.0013304820641394123,0.00099814753009540074,0.0020531281681149352,0.0011271618701792221,0.0021549474520995379,0.001047089010204933,0.0035076298092099824,0.0017019190584765043,0.00014795415913473997,0.00019835528391042465,0.0019322697268690492,0.0011125335676743333,9.669138996446465e-06,0.00089381953297915367,0.00069373684060736521,0.0024433676438643743,0.00065502850522793598,0.0011814442277275335,0.00024365888554556204,0.0012956240383692605,0.00022707649640560569,0.0012956264159403566,0.0012956216607837847,0.0021667556701215791,0.00099665236259134627
0.0025127826986458524,0.0012806787251058761,0.0015398082969838281,0.0022170222092704867,0.0015136007799397989,0.00092400171717877376,0.001671478650392977,0.00019072721394430142,0.0010305670373199397,0.0010307670476873744,0.0015695225470498736,0.00349149105621221,0.0016091355824635395,0.0038771469796512743,0.0019488531992066902,0.0011916344544020902,0.0024177445779751208,0.00072427511445098496,0.0023578865214639901,0.0024679805244206643,0.0016488532133285398,0.0012313114257078844,0.0019737030468275863,0.0016215337471661747,0.0024904492414214476,0.0013519078696580069,0.0019389595213598224,0.0012551316530913514,0.004151798986134889,0.001997278362786199,0.00031633849008473087,0.00029797125743689305,0.0022628207833674048,0.001320458196962979,0.00019997677539980471,0.00047463550076964477,0.00023452282723997829,0.0029007999509761385,0.0011885555165167358,0.0014021008334857692,0.00023299338817363657,0.0015414527690933092,0.00038422672259567561,0.0015414553501593862,0.0015414501880415623,0.0019560922957514494,0.0012056747402393211
0.0028705978329431401,0.0018531763142624294,0.0018038141886087475,0.0026172594357388112,0.0017746703476499974,0.0011408520102235934,0.0023085852978210943,2.4326817781045678e-05,0.0012380605054944517,0.0012560637248191838,0.0018380722083378997,0.0037065108112488859,0.0018865081444736243,0.0039929144717461814,0.0017462483298960887,0.0014122421823193707,0.0028171735273258567,0.0009109118560408577,0.0029138900794812403,0.0029525575121289718,0.0014642746501430763,0.0011423265179408065,0.002668947351197287,0.0022972852673312037,0.0029605885316487807,0.0015950884910127365,0.0017321382187000421,0.0014806400160765317,0.0048357795477313942,0.0023158504371967852,0.00049682268786106797,0.00041726537154703288,0.002618765413550956,0.001546017012621891,0.00040071908366579126,2.6730324575711702e-05,0.00025992249602104194,0.003391102321398796,0.0017642774366655877,0.0016410831044149261,0.00074566206125452252,0.0018074497888678884,0.00055421428020251595,0.0018074525896316343,0.0018074469881394586,0.001756825415803871,0.0014320525085287801
0.0031115098285602058,0.0023495283584942963,0.0019691786282667934,0.0029090090601810734,0.0019374266235885756,0.0012702274595671808,0.0028646812029419098,7.3196741876168213e-05,0.001355926536247612,0.0013915662158170007,0.0020077480677891217,0.0037697739180767376,0.0020640593201083184,0.0039553372568389483,0.0015908687656249788,0.0015402567235404906,0.0031033519351241728,0.001013632585900784,0.0033661742681061401,0.0033268506603977878,0.001329692106099701,0.001090066344339976,0.003278773819191204,0.0028969345571142899,0.0033191204224245212,0.0017428565272922347,0.0015713300423907291,0.0016123538211561535,0.0053707252501836653,0.0025276434711542796,0.00060016074873394515,0.00046844646058177207,0.00286331950633755,0.0016765056084576159,0.00052494613099359193,0.00037613385283982693,0.00070937220296367755,0.0037600268482937387,0.0022664035575486355,0.0017835393298369913,0.0012025415235536402,0.0019750025443441613,0.00064647412588261181,0.0019750055185148614,0.0019749995702175267,0.0016058946521334448,0.0015655975634815541
0.003300715078656914,0.0028194321224797115,0.002092505198622504,0.0031534666352426707,0.0020582600563621703,0.001363145861568534,0.0033917229102907332,0.00014241234311262671,0.001436496610914122,0.0014893035868159415,0.0021353625401841609,0.0037613218128162186,0.0021988741083169444,0.0038535146464169071,0.0014586591201386407,0.0016294527361512365,0.003339578756062831,0.0010819416689789281,0.0037747834944428173,0.0036531816817888677,0.0012188830670416633,0.0010462639341556348,0.0038565730119747739,0.0034710467266158436,0.003628834930016239,0.0018502400783592544,0.001432112027171217,0.0017046250916082,0.0058310978818476786,0.0026930553129339077,0.00067179732779969182,0.00049698820287776772,0.0030589770958524493,0.0017669667299245264,0.00061674985163183221,0.00076970682578746802,0.0011510218564083487,0.0040741926009975338,0.0027437098812838328,0.0018851139397881491,0.001644755223321002,0.0021006834385628465,0.00070726751266229199,0.0021006865629327924,0.0021006803142297357,0.0014796312655586113,0.0016601227828608298
0.0034629110855498991,0.0032825299443902224,0.0021946931914467258,0.0033737767797256861,0.0021579819382836064,0.0014381323866062095,0.0039100614120706227,0.00019768391218570928,0.0014987966154360684,0.0015682574414495251,0.0022418983917684588,0.0037126804293242735,0.0023120880483878409,0.0037230754410237745,0.0013403427831287353,0.0016994727561460551,0.0035498450720298502,0.0011336690130188079,0.0041629164727272029,0.0039554024352237557,0.0011224357922561305,0.0010031312878904905,0.0044230873358452336,0.0040393594330816801,0.0039137219170232752,0.0019374505133195196,0.0013047978952753221,0.0017773440627625254,0.0062455845964334835,0.0028346766974233092,0.00072798875102359493,0.00051827806757382181,0.0032292862321935899,0.0018375695612033521,0.00069204597888834036,0.0011688706532430226,0.0016002654715686195,0.0043591816907324081,0.0032155199259211167,0.0019662574181380748,0.0020890234885390514,0.0022053762450800108,0.00075308825467121962,0.0022053795063790823,0.0022053729838320706,0.0013692254885993578,0.0017353047573393494
0.0035762534908517296,0.0037146964946404592,0.0022589776612791167,0.0035475492843913968,0.002219994690609958,0.0014814087004630366,0.0043920545949676726,0.00023003477658348334,0.0015290097497764965,0.0016141815721554889,0.0023103523372286577,0.003605790701584427,0.0023863889309604165,0.0035481981073362786,0.0012381881416754514,0.0017357010857492671,0.0037112790249742961,0.0011564023752562574,0.0045034000885723945,0.0042080631985700265,0.0010442793638084987,0.00096731803577954859,0.0049476925500880524,0.0045728907075675588,0.0041486833097797845,0.0019888188388363869,0.0011915125270143469,0.0018155916794881605,0.0065781994837581341,0.0029330169497232693,0.00075776608860618293,0.00052158409640735005,0.003353019607362129,0.0018732174059669666,0.00073993075067471843,0.0015596355560132901,0.0020406703505900323,0.0045883143178463599,0.0036579031508410659,0.0020112872420918115,0.002516761023830018,0.0022722348957781614,0.00077293874360102909,0.0022722382675988678,0.0022722315239593455,0.0012773914089593023,0.001776337113351453
0.0036376295104460824,0.0041065232279722816,0.0022839721645321132,0.0036702771857121384,0.0022429923820425353,0.0014925016493704411,0.0048262285419586838,0.00024017930537716548,0.0015269174363917604,0.0016265015958987837,0.0023391989667735208,0.0034441444058218307,0.0024201048850671751,0.0033341377495112621,0.0011502442358051158,0.0017376686712581176,0.0038195584251756237,0.0011502997597049682,0.0047876107843060354,0.0044045656184716134,0.000983008899119999,0.00093915986212359599,0.005417164212787086,0.0050586498097158206,0.0043275326365594018,0.0020034020170554582,0.0010899286345621112,0.0018188113253370297,0.0068185799568027377,0.0029855740200457562,0.00076146119544046476,0.00050697741195398084,0.0034268911805828989,0.001873378232852654,0.00076053516489990808,0.0019365593699809745,0.0024650740819086203,0.0047552899812320255,0.0040613158279533676,0.0020193902327897834,0.0029203794194698558,0.0022997970406397239,0.00076727924696106168,0.0022998004921953,0.0022997935890233102,0.0012024342289801728,0.0017826260872482341
